EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP000238,Olivia Wilson,user238@company.com,+1-555-992-9866,185280,Engineering,Engineer,472 Main St,John Brown,Leave
EMP000239,James Clark,user239@company.com,+1-555-957-5436,203169,Engineering,Analyst,892 Main St,John Taylor,Active
EMP000240,Ava Clark,user240@company.com,+1-555-194-7293,124290,Sales,Analyst,708 Main St,Michael Taylor,Active
EMP000241,John Clark,user241@company.com,+1-555-628-8391,221750,Finance,Analyst,363 Main St,John Taylor,Active
EMP000242,David Johnson,user242@company.com,+1-555-776-7151,83693,IT,Engineer,335 Main St,Daniel Johnson,Leave
EMP000243,Sophia Clark,user243@company.com,+1-555-761-6379,107688,Engineering,Director,726 Main St,James Clark,Active
EMP000244,John Hall,user244@company.com,+1-555-332-4916,204092,Engineering,Engineer,676 Main St,David Lewis,Active
EMP000245,Ava Davis,user245@company.com,+1-555-923-2013,203876,HR,Director,39 Main St,John Taylor,Active
EMP000246,Sophia Hall,user246@company.com,+1-555-952-8707,247461,Engineering,Director,942 Main St,David Davis,Leave
EMP000247,Olivia Wilson,user247@company.com,+1-555-402-2767,58441,Engineering,Analyst,209 Main St,Sarah Clark,Inactive
EMP000248,Sophia Johnson,user248@company.com,+1-555-667-3638,84668,HR,Manager,596 Main St,Sarah Smith,Leave
EMP000249,Michael Smith,user249@company.com,+1-555-441-8198,30169,Sales,Manager,353 Main St,Sophia Taylor,Active
EMP000250,Ava Clark,user250@company.com,+1-555-580-1765,145769,Engineering,Director,768 Main St,James Johnson,Leave
EMP000251,Olivia Brown,user251@company.com,+1-555-331-1668,144669,Sales,Engineer,858 Main St,David Wilson,Inactive
EMP000252,Michael Smith,user252@company.com,+1-555-607-9469,129254,Finance,Analyst,519 Main St,Daniel Wilson,Inactive
EMP000253,David Wilson,user253@company.com,+1-555-495-9562,107771,IT,Engineer,964 Main St,Ava Lewis,Active
EMP000254,Sophia Johnson,user254@company.com,+1-555-362-2516,206183,Finance,Engineer,573 Main St,Daniel Lewis,Leave
EMP000255,Olivia Clark,user255@company.com,+1-555-600-7240,35965,HR,Engineer,329 Main St,Sarah Johnson,Inactive
EMP000256,Sophia Walker,user256@company.com,+1-555-711-4147,220559,HR,Analyst,419 Main St,David Brown,Active
EMP000257,Sarah Clark,user257@company.com,+1-555-479-3527,129617,Sales,Manager,173 Main St,Emma Walker,Inactive
EMP000258,Sophia Johnson,user258@company.com,+1-555-904-3052,98838,Sales,Analyst,61 Main St,Sarah Johnson,Leave
EMP000259,Olivia Johnson,user259@company.com,+1-555-667-5448,45905,IT,Analyst,375 Main St,James Taylor,Inactive
EMP000260,Sarah Walker,user260@company.com,+1-555-412-1873,67994,Engineering,Analyst,282 Main St,Sophia Davis,Leave
EMP000261,Olivia Wilson,user261@company.com,+1-555-511-4645,47716,HR,Director,130 Main St,Ava Smith,Leave
EMP000262,James Walker,user262@company.com,+1-555-774-5591,225841,HR,Analyst,341 Main St,Olivia Smith,Inactive
EMP000263,Ava Davis,user263@company.com,+1-555-135-8603,43808,IT,Manager,268 Main St,Olivia Smith,Leave
EMP000264,John Davis,user264@company.com,+1-555-625-4756,47431,Finance,Analyst,914 Main St,Emma Lewis,Active
EMP000265,Olivia Smith,user265@company.com,+1-555-210-3169,210369,Sales,Engineer,997 Main St,Emma Davis,Inactive
EMP000266,James Lewis,user266@company.com,+1-555-491-6606,133281,IT,Engineer,385 Main St,Ava Wilson,Leave
EMP000267,James Taylor,user267@company.com,+1-555-352-4546,182069,Finance,Engineer,930 Main St,James Walker,Active
EMP000268,James Taylor,user268@company.com,+1-555-990-2339,220678,HR,Manager,772 Main St,Daniel Brown,Leave
EMP000269,Sarah Brown,user269@company.com,+1-555-929-3178,143688,IT,Analyst,731 Main St,Emma Smith,Leave
EMP000270,James Smith,user270@company.com,+1-555-763-9696,211800,IT,Director,77 Main St,Emma Hall,Leave
EMP000271,James Smith,user271@company.com,+1-555-750-9417,222728,IT,Manager,51 Main St,Olivia Hall,Active
EMP000272,James Brown,user272@company.com,+1-555-589-6480,82279,IT,Engineer,251 Main St,Sophia Walker,Active
EMP000273,David Walker,user273@company.com,+1-555-644-6295,201178,Engineering,Director,36 Main St,Emma Wilson,Inactive
EMP000274,Ava Hall,user274@company.com,+1-555-458-5148,80902,HR,Director,636 Main St,Emma Taylor,Leave
EMP000275,Daniel Brown,user275@company.com,+1-555-636-2793,83802,HR,Analyst,632 Main St,Sophia Brown,Inactive
EMP000276,James Clark,user276@company.com,+1-555-513-3625,160162,Engineering,Director,483 Main St,Olivia Wilson,Inactive
EMP000277,James Taylor,user277@company.com,+1-555-651-2748,196762,HR,Manager,557 Main St,James Brown,Inactive
EMP000278,Emma Lewis,user278@company.com,+1-555-327-6954,92383,HR,Engineer,262 Main St,Emma Lewis,Inactive
EMP000279,Daniel Walker,user279@company.com,+1-555-689-1551,132494,Sales,Analyst,213 Main St,Olivia Clark,Active
EMP000280,John Smith,user280@company.com,+1-555-886-5066,240004,Finance,Director,572 Main St,Sophia Johnson,Leave
EMP000281,James Taylor,user281@company.com,+1-555-864-8042,64752,Finance,Director,852 Main St,Olivia Walker,Inactive
EMP000282,Daniel Wilson,user282@company.com,+1-555-252-7894,199584,Sales,Analyst,406 Main St,David Smith,Active
EMP000283,Daniel Brown,user283@company.com,+1-555-826-4862,43988,Finance,Manager,374 Main St,Emma Smith,Leave
EMP000284,Daniel Clark,user284@company.com,+1-555-834-8562,109391,Sales,Analyst,940 Main St,Emma Walker,Active
EMP000285,Emma Walker,user285@company.com,+1-555-204-5715,155004,Finance,Engineer,298 Main St,David Wilson,Leave
EMP000286,Ava Smith,user286@company.com,+1-555-259-7901,201526,HR,Analyst,149 Main St,Emma Walker,Leave
EMP000287,Sarah Taylor,user287@company.com,+1-555-928-1724,166120,Engineering,Engineer,856 Main St,Sarah Wilson,Active
EMP000288,David Smith,user288@company.com,+1-555-281-8962,84161,Engineering,Director,444 Main St,Sarah Lewis,Inactive
EMP000289,Olivia Davis,user289@company.com,+1-555-831-1681,157427,Sales,Engineer,762 Main St,Daniel Lewis,Leave
EMP000290,Daniel Walker,user290@company.com,+1-555-541-4497,164817,Finance,Director,155 Main St,Daniel Taylor,Leave
EMP000291,Michael Clark,user291@company.com,+1-555-651-2734,208260,HR,Analyst,934 Main St,Michael Hall,Leave
EMP000292,Ava Lewis,user292@company.com,+1-555-954-9649,123941,Engineering,Engineer,710 Main St,Daniel Davis,Leave
EMP000293,David Clark,user293@company.com,+1-555-472-5859,192189,Engineering,Engineer,724 Main St,Emma Hall,Active
EMP000294,Sarah Davis,user294@company.com,+1-555-914-6979,188529,IT,Director,816 Main St,Olivia Taylor,Inactive
EMP000295,Olivia Smith,user295@company.com,+1-555-624-4247,169550,HR,Engineer,251 Main St,John Hall,Leave
EMP000296,Olivia Johnson,user296@company.com,+1-555-976-7780,205388,HR,Director,969 Main St,Olivia Hall,Active
EMP000297,Daniel Hall,user297@company.com,+1-555-977-5613,138115,Finance,Engineer,205 Main St,John Lewis,Active
EMP000298,Michael Walker,user298@company.com,+1-555-537-6391,31571,IT,Analyst,95 Main St,James Johnson,Inactive
EMP000299,David Wilson,user299@company.com,+1-555-461-7258,245583,Finance,Director,585 Main St,Olivia Taylor,Inactive
EMP000300,John Walker,user300@company.com,+1-555-326-6736,167797,Sales,Analyst,358 Main St,David Davis,Leave
EMP000301,Sarah Taylor,user301@company.com,+1-555-576-8716,222461,Sales,Manager,457 Main St,Sarah Johnson,Active
EMP000302,Daniel Taylor,user302@company.com,+1-555-644-5430,171271,Finance,Analyst,554 Main St,Sarah Wilson,Active
EMP000303,Michael Clark,user303@company.com,+1-555-219-1105,106245,Sales,Analyst,246 Main St,Olivia Taylor,Inactive
EMP000304,Sarah Davis,user304@company.com,+1-555-707-1333,133226,Sales,Manager,273 Main St,Michael Hall,Inactive
EMP000305,Daniel Brown,user305@company.com,+1-555-824-8583,188004,Engineering,Manager,868 Main St,David Wilson,Leave
EMP000306,David Taylor,user306@company.com,+1-555-596-5874,137363,IT,Engineer,988 Main St,Sarah Lewis,Inactive
EMP000307,Daniel Lewis,user307@company.com,+1-555-662-7857,31323,Finance,Engineer,380 Main St,James Smith,Active
EMP000308,Olivia Clark,user308@company.com,+1-555-872-9289,121986,Finance,Analyst,287 Main St,Daniel Johnson,Active
EMP000309,Olivia Brown,user309@company.com,+1-555-362-1652,79807,HR,Engineer,108 Main St,John Lewis,Active
EMP000310,Sophia Johnson,user310@company.com,+1-555-463-9555,177907,Engineering,Director,775 Main St,Sarah Brown,Inactive
EMP000311,Daniel Johnson,user311@company.com,+1-555-259-1245,226706,IT,Analyst,179 Main St,David Johnson,Inactive
EMP000312,David Davis,user312@company.com,+1-555-238-5291,144777,IT,Director,520 Main St,Michael Brown,Active
EMP000313,David Clark,user313@company.com,+1-555-619-1989,204940,Engineering,Engineer,155 Main St,Sarah Davis,Leave
EMP000314,Sarah Brown,user314@company.com,+1-555-953-8754,181976,Engineering,Director,157 Main St,Olivia Lewis,Leave
EMP000315,Sophia Lewis,user315@company.com,+1-555-710-9737,222672,Finance,Manager,63 Main St,Emma Smith,Inactive
EMP000316,John Walker,user316@company.com,+1-555-572-5217,245454,Finance,Manager,786 Main St,Michael Lewis,Inactive
EMP000317,Michael Hall,user317@company.com,+1-555-504-5205,113951,Finance,Engineer,49 Main St,John Smith,Inactive
EMP000318,John Wilson,user318@company.com,+1-555-448-2401,219635,Engineering,Engineer,159 Main St,Michael Walker,Active
EMP000319,John Brown,user319@company.com,+1-555-615-5407,110342,Engineering,Engineer,194 Main St,Daniel Wilson,Inactive
EMP000320,Sophia Davis,user320@company.com,+1-555-949-3166,199691,HR,Director,886 Main St,Sarah Brown,Active
EMP000321,Olivia Wilson,user321@company.com,+1-555-257-1020,77376,Sales,Director,944 Main St,Sarah Brown,Active
EMP000322,Ava Taylor,user322@company.com,+1-555-199-5107,41058,Sales,Manager,871 Main St,John Lewis,Active
EMP000323,Ava Smith,user323@company.com,+1-555-552-2182,191978,HR,Engineer,58 Main St,Ava Lewis,Inactive
EMP000324,Sarah Taylor,user324@company.com,+1-555-909-5272,205641,Finance,Director,656 Main St,John Wilson,Inactive
EMP000325,Ava Davis,user325@company.com,+1-555-230-3645,140435,Engineering,Director,487 Main St,Ava Johnson,Active
EMP000326,Michael Wilson,user326@company.com,+1-555-265-5233,176709,HR,Engineer,629 Main St,Ava Taylor,Active
EMP000327,David Lewis,user327@company.com,+1-555-687-5770,62721,HR,Engineer,62 Main St,Daniel Taylor,Leave
EMP000328,Daniel Smith,user328@company.com,+1-555-981-8873,67194,Sales,Manager,870 Main St,Daniel Walker,Inactive
EMP000329,Sarah Walker,user329@company.com,+1-555-171-2186,39134,HR,Manager,777 Main St,Ava Wilson,Active
EMP000330,Daniel Taylor,user330@company.com,+1-555-452-6523,199171,Sales,Director,481 Main St,David Davis,Inactive
EMP000331,John Hall,user331@company.com,+1-555-818-6395,147033,Engineering,Manager,359 Main St,Sophia Wilson,Leave
EMP000332,James Smith,user332@company.com,+1-555-935-7211,182396,IT,Director,206 Main St,John Lewis,Active
EMP000333,Michael Smith,user333@company.com,+1-555-325-1853,189388,Engineering,Analyst,773 Main St,Michael Hall,Active
EMP000334,Sarah Johnson,user334@company.com,+1-555-389-8875,136551,Sales,Director,96 Main St,John Walker,Leave
EMP000335,Emma Davis,user335@company.com,+1-555-924-5926,187572,Sales,Director,876 Main St,James Johnson,Leave
EMP000336,Emma Brown,user336@company.com,+1-555-260-9281,175967,IT,Engineer,495 Main St,Emma Johnson,Inactive
EMP000337,Sophia Clark,user337@company.com,+1-555-957-9901,127599,HR,Director,440 Main St,Emma Smith,Leave
EMP000338,Emma Wilson,user338@company.com,+1-555-852-6374,164155,HR,Manager,277 Main St,Emma Brown,Inactive
EMP000339,Olivia Johnson,user339@company.com,+1-555-254-5548,203653,HR,Director,437 Main St,Sophia Taylor,Active
EMP000340,Emma Johnson,user340@company.com,+1-555-325-6196,160196,Finance,Director,514 Main St,Sarah Johnson,Leave
EMP000341,Sophia Smith,user341@company.com,+1-555-845-4223,57129,Finance,Director,338 Main St,Olivia Hall,Leave
EMP000342,Olivia Hall,user342@company.com,+1-555-653-9549,157256,Finance,Analyst,759 Main St,John Johnson,Leave
EMP000343,Ava Johnson,user343@company.com,+1-555-500-3541,223184,Engineering,Director,674 Main St,Olivia Clark,Inactive
EMP000344,Emma Clark,user344@company.com,+1-555-605-8307,213931,IT,Analyst,981 Main St,Emma Hall,Inactive
EMP000345,Michael Smith,user345@company.com,+1-555-711-1666,192636,IT,Manager,361 Main St,James Wilson,Leave
EMP000346,Michael Hall,user346@company.com,+1-555-493-3662,158332,HR,Director,137 Main St,Olivia Brown,Active
EMP000347,Sarah Brown,user347@company.com,+1-555-932-6387,58258,Finance,Analyst,27 Main St,Ava Hall,Leave
EMP000348,Sophia Taylor,user348@company.com,+1-555-754-9346,99831,IT,Analyst,319 Main St,Olivia Wilson,Leave
EMP000349,Daniel Wilson,user349@company.com,+1-555-927-5408,109486,Finance,Director,739 Main St,James Walker,Inactive
EMP000350,Michael Clark,user350@company.com,+1-555-915-8582,147245,Sales,Analyst,996 Main St,James Walker,Inactive
EMP000351,John Johnson,user351@company.com,+1-555-617-4606,179518,Finance,Engineer,56 Main St,Sophia Smith,Leave
EMP000352,Michael Johnson,user352@company.com,+1-555-136-3509,190253,HR,Engineer,977 Main St,Sophia Davis,Leave
EMP000353,Olivia Lewis,user353@company.com,+1-555-658-1528,197569,HR,Analyst,527 Main St,Michael Brown,Active
EMP000354,Olivia Clark,user354@company.com,+1-555-445-3800,246021,IT,Manager,688 Main St,Daniel Walker,Leave
EMP000355,David Brown,user355@company.com,+1-555-940-7737,223075,Engineering,Director,942 Main St,Emma Taylor,Active
EMP000356,James Wilson,user356@company.com,+1-555-379-2145,138955,Sales,Engineer,514 Main St,Sarah Davis,Active
EMP000357,Sarah Taylor,user357@company.com,+1-555-516-1233,191786,Finance,Manager,150 Main St,Ava Wilson,Active
EMP000358,John Lewis,user358@company.com,+1-555-766-9788,168056,Engineering,Analyst,579 Main St,John Clark,Inactive
EMP000359,John Walker,user359@company.com,+1-555-183-6203,147949,HR,Engineer,352 Main St,Ava Brown,Inactive
EMP000360,Daniel Taylor,user360@company.com,+1-555-819-3144,42156,Sales,Director,7 Main St,David Wilson,Inactive
EMP000361,John Clark,user361@company.com,+1-555-900-5458,64419,HR,Manager,900 Main St,James Walker,Leave
EMP000362,John Johnson,user362@company.com,+1-555-673-4789,130385,Engineering,Director,458 Main St,David Johnson,Active
EMP000363,Ava Walker,user363@company.com,+1-555-567-7458,77277,Engineering,Analyst,273 Main St,Michael Hall,Leave
EMP000364,Sarah Hall,user364@company.com,+1-555-627-2698,186443,Finance,Engineer,187 Main St,John Walker,Active
EMP000365,Daniel Taylor,user365@company.com,+1-555-517-9468,60526,HR,Analyst,395 Main St,Ava Clark,Active
EMP000366,Sarah Hall,user366@company.com,+1-555-321-8870,36132,Finance,Director,497 Main St,Olivia Hall,Leave
EMP000367,Ava Johnson,user367@company.com,+1-555-872-1305,188158,IT,Director,343 Main St,Michael Johnson,Active
EMP000368,James Clark,user368@company.com,+1-555-567-6456,109986,IT,Manager,730 Main St,Sarah Davis,Inactive
EMP000369,Olivia Smith,user369@company.com,+1-555-939-2490,65617,Engineering,Director,354 Main St,James Wilson,Leave
EMP000370,David Johnson,user370@company.com,+1-555-120-7442,118940,HR,Director,273 Main St,David Clark,Inactive
EMP000371,Ava Wilson,user371@company.com,+1-555-733-6524,106735,IT,Engineer,447 Main St,Sarah Taylor,Inactive
EMP000372,Emma Brown,user372@company.com,+1-555-701-4593,118758,HR,Analyst,223 Main St,John Taylor,Leave
EMP000373,Olivia Lewis,user373@company.com,+1-555-889-1132,243967,Sales,Director,813 Main St,Ava Hall,Active
EMP000374,David Smith,user374@company.com,+1-555-591-3941,214844,HR,Manager,395 Main St,Michael Clark,Leave
EMP000375,Sarah Clark,user375@company.com,+1-555-872-3282,239433,Finance,Manager,36 Main St,Sophia Brown,Leave
EMP000376,Sophia Wilson,user376@company.com,+1-555-840-3667,232394,IT,Director,398 Main St,David Brown,Leave
EMP000377,Sarah Walker,user377@company.com,+1-555-936-9946,67670,IT,Analyst,414 Main St,Emma Smith,Inactive
EMP000378,Daniel Clark,user378@company.com,+1-555-438-9385,212749,IT,Manager,279 Main St,Sophia Davis,Inactive
EMP000379,Michael Wilson,user379@company.com,+1-555-915-2923,238578,IT,Analyst,372 Main St,John Brown,Leave
EMP000380,Emma Smith,user380@company.com,+1-555-323-8475,188157,HR,Director,342 Main St,John Johnson,Inactive
EMP000381,Michael Smith,user381@company.com,+1-555-327-3526,48466,IT,Manager,336 Main St,Sarah Johnson,Active
EMP000382,Sophia Hall,user382@company.com,+1-555-152-9035,76392,Sales,Engineer,562 Main St,Sophia Johnson,Inactive
EMP000383,Ava Taylor,user383@company.com,+1-555-161-1230,30009,HR,Engineer,464 Main St,David Taylor,Active
EMP000384,Olivia Wilson,user384@company.com,+1-555-736-6812,33260,Finance,Director,828 Main St,Emma Brown,Leave
EMP000385,David Hall,user385@company.com,+1-555-358-8249,93414,Sales,Engineer,778 Main St,John Hall,Leave
EMP000386,Emma Smith,user386@company.com,+1-555-340-7560,205907,HR,Director,767 Main St,Sarah Davis,Leave
EMP000387,Ava Brown,user387@company.com,+1-555-138-6029,113700,IT,Engineer,31 Main St,Olivia Clark,Leave
EMP000388,Olivia Taylor,user388@company.com,+1-555-872-6281,211647,IT,Manager,141 Main St,Ava Wilson,Leave
EMP000389,John Taylor,user389@company.com,+1-555-786-1073,31535,Finance,Manager,42 Main St,Olivia Davis,Inactive
EMP000390,James Wilson,user390@company.com,+1-555-532-2979,87589,Sales,Manager,937 Main St,Daniel Wilson,Active
EMP000391,Sarah Davis,user391@company.com,+1-555-600-9966,230302,Engineering,Engineer,830 Main St,Emma Clark,Inactive
EMP000392,Emma Taylor,user392@company.com,+1-555-868-3480,195012,Sales,Analyst,447 Main St,John Brown,Active
EMP000393,Ava Smith,user393@company.com,+1-555-207-1557,63587,Sales,Director,43 Main St,John Hall,Inactive
EMP000394,Sarah Clark,user394@company.com,+1-555-637-7873,70272,Engineering,Engineer,874 Main St,Daniel Johnson,Leave
EMP000395,Emma Smith,user395@company.com,+1-555-954-9991,211372,HR,Engineer,750 Main St,John Smith,Leave
EMP000396,Sarah Lewis,user396@company.com,+1-555-347-8475,91556,IT,Manager,867 Main St,Ava Walker,Inactive
EMP000397,Emma Hall,user397@company.com,+1-555-214-5090,35174,Sales,Director,488 Main St,Ava Brown,Leave
EMP000398,Sarah Walker,user398@company.com,+1-555-419-5090,115608,Finance,Engineer,552 Main St,David Johnson,Leave
EMP000399,John Walker,user399@company.com,+1-555-303-1651,98207,IT,Manager,52 Main St,Michael Smith,Inactive
EMP000400,James Walker,user400@company.com,+1-555-610-4673,61948,Sales,Engineer,343 Main St,John Lewis,Inactive
EMP000401,John Davis,user401@company.com,+1-555-608-6780,196171,Sales,Engineer,786 Main St,Emma Walker,Active
EMP000402,Sophia Taylor,user402@company.com,+1-555-641-3690,152370,Finance,Analyst,790 Main St,Sophia Johnson,Inactive
