CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC84033361,Olivia Hall,customer8496@mail.com,+1-444-726-7499,3/19/1969,F,Chicago,89083396,528,59743.53,30221.48,High,90
C7221948,Sandra Sanders,sandra.sanders878@enterprise.org,+1-681-386-9759,23/2/89,M,ZIRAKPUR,64581524,687,4270.36,50.0,Medium,65
QC005430,Olivia Davis,customer5430@mail.com,+1-444-153-1696,5/9/1966,M,New York,54168017,405,58274.5,45993.67,High,90
C2841263,Benjamin Reed,benjamin.reed@acme.tech,+1-319-760-8519,12/10/87,M,INDORE,70075723,614,12209.61,120.0,Medium,65
C3727811,Anna Harris,anna.harris61@global.inc,+1-985-722-9047,20/7/90,F,PUNE,42668199,629,13643.86,337.5,Medium,65
C6811970,Nancy Bennett,nancy.bennett@corp.net,+1-586-152-8180,14/7/88,M,AGARTALA,11140121,628,6645.86,69.0,Medium,65
QC000974,David Walker,customer974@mail.com,+1-444-668-5878,10/10/1971,M,Chicago,57194830,369,8427.93,29228.21,High,90
C5015980,John Murphy,johnmurphy@enterprise.org,+1-918-920-3127,11/9/74,M,THANE,96654988,547,39376.09,495.0,High,90
QC32376356,Michael Hall,customer5@mail.com,+1-444-484-1549,10/8/1973,M,Dallas,16231575,545,59884.05,48951.33,High,90
C1613287,Samantha Bennett,samantha.bennett@acme.tech,+1-985-114-9668,15/8/89,M,HAUZ KHAS,58440585,558,11231.36,8195.0,Medium,65
C3839422,Ryan Ross,ryanross@business.io,+1-318-850-5546,25/1/87,M,WHITEFIELD BANGALORE,98755227,550,19666.12,350.0,High,90
C3739340,Scott Fisher,scott.fisher@business.io,+1-562-575-1194,13/2/62,M,BANGALORE,72909546,662,310135.4,600.0,Medium,65
C2735091,Janet Martin,janetmartin@global.inc,+1-415-457-4114,3/1/92,F,NEW DELHI,14702260,787,9997.79,549.0,Low,35
C9042437,Barbara Howard,barbara.howard@corp.net,+1-732-278-5859,11/2/95,M,NAINITAL,94573502,419,12251.68,50.0,High,90
QC21446747,Sophia Smith,customer1878@mail.com,+1-444-681-6276,3/22/1962,M,Dallas,73498336,339,45930.25,17369.49,High,90
C5140766,Christine Howard,choward@enterprise.org,+1-762-494-6072,29/9/87,F,KOTTAYAM,66260539,850,4971.1,111.0,Low,35
C4540568,Brandon Cook,brandoncook@enterprise.org,+1-308-677-7154,10/11/88,F,VARANASI,43262776,780,264900.63,12995.0,Low,35
C1226057,Edward Jackson,edwardjackson@acme.tech,+1-903-727-9030,17/11/91,M,GURGAON,47222491,717,7235.97,101.0,Low,35
C8386691,Sarah Foster,sarah.foster@corp.net,+1-762-599-9726,1/1/1800,M,SURAT,33721724,724,2703.89,10499.0,Low,35
QC009889,Emma Wilson,customer9889@mail.com,+1-444-761-5056,9/8/1994,M,New York,25160911,666,42402.0,26037.84,Medium,65
C8441546,Michael Richardson,michaelrichardson@acme.tech,+1-503-284-2468,6/4/73,M,CHENNAI,20513844,606,487.83,3071.0,Medium,65
QC73392813,Sophia Clark,customer4052@mail.com,+1-444-187-5468,2/13/1976,F,Dallas,79038239,786,12300.0,5975.91,Low,35
C4018986,Nicholas Adams,nadams@global.inc,+1-930-129-6970,26/2/66,M,PUNE,98297774,567,566075.46,1426.0,Medium,65
QC001476,John Lewis,customer1476@mail.com,+1-444-473-7866,9/22/1973,M,Chicago,25465590,643,23358.27,8923.14,Medium,65
C5425218,Eric Harris,eharris@corp.net,+1-812-577-7399,30/7/92,F,PATIALA,12782417,760,64720.12,201.0,Low,35
C6179554,Walter Russell,walter.russell@global.inc,+1-904-748-3314,13/3/82,M,ALAPPUZHA,36405017,325,13007.39,840.0,High,90
QC74889327,James Lewis,customer1284@mail.com,+1-444-857-5337,7/5/1958,M,New York,36474844,493,86999.98,14570.37,High,90
QC84268411,Daniel Lewis,customer8820@mail.com,+1-444-219-8528,5/16/1974,M,New York,44399198,554,45897.66,5338.58,Medium,65
QC29321902,Sophia Wilson,customer9725@mail.com,+1-444-160-8216,6/3/1959,M,Phoenix,29535240,553,2662.52,41056.6,Medium,65
C5538850,Patricia James,patricia.james630@global.inc,+1-313-645-9028,14/12/82,F,DELHI,19627550,771,84584.98,200.0,Low,35
C7432879,Scott Nguyen,scottnguyen@business.io,+1-480-336-4618,19/11/76,M,RAJKOT,93533152,617,305809.95,649.5,Medium,65
QC96655734,Michael Walker,customer4644@mail.com,+1-444-680-8043,9/26/1971,F,Dallas,28945126,578,97660.47,43236.99,Medium,65
C8821054,Gregory Fisher,gregoryfisher@corp.net,+1-925-310-6593,22/9/88,M,DELHI,29276951,620,2207.71,1441.0,Medium,65
QC27166952,Sarah Johnson,customer2021@mail.com,+1-444-610-8885,1/25/1988,F,New York,42203673,361,67115.63,29287.72,High,90
C8712921,Ashley Moore,ashley.moore231@acme.tech,+1-256-181-5110,28/1/88,M,JALANDHAR,18740350,752,30251.01,100.0,Low,35
C2316352,Janet Anderson,janet.anderson@business.io,+1-479-340-6510,13/9/89,F,GURGAON,91688822,650,77726.39,50.0,Medium,65
C8331376,Gregory Cruz,gregorycruz@corp.net,+1-906-854-5478,18/1/90,M,AHMEDABAD,22322895,670,50022.42,778.05,Medium,65
C8336743,Diane Roberts,diane.roberts30@global.inc,+1-607-727-7757,15/10/63,F,DELHI,34607204,516,44372.05,301.0,High,90
C5430164,Amanda Foster,amanda.foster@company.com,+1-607-478-9251,1/1/1800,M,RAMANATHAPURAM,90485293,540,24172.31,160.0,High,90
C1410715,Michelle Moore,mmoore@enterprise.org,+1-757-390-1806,19/12/92,M,RAJKOT,42156436,671,2355.39,5.0,Medium,65
C2317267,Rachel Cox,rcox@acme.tech,+1-765-642-7710,28/9/89,M,ASANSOL,28820859,834,104405.53,877.92,Low,35
QC007457,Sarah Smith,customer7457@mail.com,+1-444-449-7520,5/12/1982,F,New York,20828177,727,54050.12,48870.01,Low,35
C8323873,Jessica Murphy,jmurphy@global.inc,+1-727-939-6165,2/10/60,F,CHANDIGARH,13667734,626,1459633.62,8200.0,Medium,65
C5423717,Carolyn Gonzales,carolyn.gonzales@global.inc,+1-936-460-4638,25/6/89,M,MUMBAI,62965237,551,10329.72,1095.0,Medium,65
QC005344,Daniel Lewis,customer5344@mail.com,+1-444-802-2472,9/9/1967,F,Dallas,75350705,479,61621.85,18841.67,High,90
QC005410,Sarah Hall,customer5410@mail.com,+1-444-660-2043,4/7/1975,M,Chicago,44647726,639,31443.1,18036.37,Medium,65
C7238845,Amy Thomas,amy.thomas242@global.inc,+1-818-214-8510,2/5/81,F,NOIDA,46000433,559,85591.17,2040.0,Medium,65
C5753656,Anthony Taylor,ataylor@enterprise.org,+1-629-143-3360,1/10/93,M,BURLI,28603387,692,16760.56,220.0,Medium,65
C7026913,Christine Watson,cwatson@corp.net,+1-989-448-3585,20/12/68,M,GANDHI NAGAR,12689621,621,15851.32,3074.0,Medium,65
C7921625,Debra Ward,debra.ward@company.com,+1-513-909-8089,7/7/86,M,FARIDABAD,20344956,638,13579.23,30.0,Medium,65
QC89583797,Michael Smith,customer7479@mail.com,+1-444-484-2872,3/12/1976,F,Dallas,47243405,537,4040.9,4930.54,High,90
QC67648861,Sarah Lewis,customer2634@mail.com,+1-444-343-8708,11/4/1958,F,Dallas,25456840,520,48682.21,13447.31,High,90
QC007242,Daniel Clark,customer7242@mail.com,+1-444-152-9971,7/4/1976,F,Chicago,84139287,490,93063.72,6285.66,High,90
C6914748,Robert Bailey,robert.bailey119@business.io,+1-327-987-8471,1/1/1800,F,NEW DELHI,69659588,517,1165966.16,300.0,High,90
C1923822,Patrick Diaz,patrick.diaz329@acme.tech,+1-404-877-1607,4/3/86,M,PATNA,80126883,593,2116.72,11811.3,Medium,65
QC000330,Michael Hall,customer330@mail.com,+1-444-273-2582,8/12/1978,M,New York,65190336,808,99758.22,34401.95,Low,35
C9015580,Kimberly Robinson,kimberly.robinson692@company.com,+1-317-984-8160,2/10/79,M,ROPAR,36675744,426,29932.75,2289.26,High,90
C4331639,Sharon Cruz,sharon.cruz928@business.io,+1-712-312-4681,8/4/88,M,FEROZEPUR,72853926,819,1140.66,151.0,Low,35
C5214627,Timothy Reyes,treyes@enterprise.org,+1-857-592-3204,3/1/94,M,LUCKNOW,83313856,629,1589.65,379.0,Medium,65
QC48415925,James Wilson,customer2280@mail.com,+1-444-469-3397,9/2/1960,F,New York,92045510,320,85564.35,3461.2,High,90
C2535629,Andrew Morgan,andrew.morgan@enterprise.org,+1-934-193-5305,1/7/84,M,GUNTUR,34794244,554,83.59,1176.0,Medium,65
C8242569,Sharon Harris,sharon.harris24@global.inc,+1-912-955-2989,1/8/84,M,PO BOX 250310 RIYADH,16006964,730,315231.71,500.0,Low,35
C3956068,Samantha Reyes,samanthareyes@enterprise.org,+1-214-495-9302,15/4/97,M,FAZILKA,43635226,643,3890.69,289.0,Medium,65
C7323256,Emma Turner,emma.turner@acme.tech,+1-628-371-2256,6/11/89,M,BANGALORE,86227008,568,12007.63,1000.0,Medium,65
QC007092,Michael Smith,customer7092@mail.com,+1-444-328-6222,7/9/1975,M,Chicago,12309172,813,18605.3,8898.76,Low,35
C2724269,Michael Collins,michaelcollins@acme.tech,+1-512-378-3962,18/12/95,M,DELHI,10009952,646,16032.18,299.0,Medium,65
QC21190580,Daniel Taylor,customer7941@mail.com,+1-444-118-5151,7/6/1997,F,Chicago,16699965,376,99256.45,41020.23,High,90
QC14572724,David Davis,customer1609@mail.com,+1-444-537-6734,6/14/1969,F,Phoenix,73707089,410,39811.35,36843.91,High,90
C4639043,Carol Williams,cwilliams@enterprise.org,+1-330-961-1612,10/7/92,F,GURGAON,81423318,706,14396.94,132.25,Low,35
C1133063,Deborah Wright,dwright@global.inc,+1-440-255-6019,25/11/80,M,CHANDIGARH,94013373,729,14258.29,400.0,Low,35
C3037136,Nicole Campbell,nicole.campbell765@business.io,+1-984-392-4223,18/9/79,M,FARIDABAD,10649028,576,71127.34,790.0,Medium,65
C6338741,Catherine Smith,catherine.smith@global.inc,+1-209-236-2429,18/6/73,M,NOIDA,96173939,560,55424.0,1579.0,Medium,65
C7111933,Patricia Sullivan,patricia.sullivan@company.com,+1-336-997-3499,30/7/86,F,DELHI,47479454,687,421237.36,657.52,Medium,65
QC006140,Michael Walker,customer6140@mail.com,+1-444-576-3189,4/13/1975,M,Phoenix,53884827,644,28345.07,27101.63,Medium,65
C6912378,Rachel Jones,rachel.jones319@global.inc,+1-520-526-8214,5/1/87,M,NORTH 24 PARGANAS,39885204,675,13027.49,42.0,Medium,65
C5823976,Susan Jenkins,susan.jenkins@business.io,+1-302-921-2112,19/6/91,M,KOLHAPUR,36123380,829,19344.89,249.0,Low,35
C3820939,Henry Stewart,hstewart@company.com,+1-248-770-1461,16/9/94,M,GURGAON,24094657,727,18729.41,50.0,Low,35
QC38960973,Ava Wilson,customer6518@mail.com,+1-444-591-4878,5/11/1998,M,New York,65793732,514,91376.86,3273.14,High,90
C7645470,Elizabeth Allen,elizabeth.allen347@acme.tech,+1-309-884-7306,16/9/82,M,NOIDA,24619711,631,187854.09,2326.0,Medium,65
C3626889,Mary Robinson,mary.robinson@acme.tech,+1-779-438-4511,16/2/91,F,GHAZIABAD,61365759,740,27864.37,4450.0,Low,35
C4839411,Ashley Gonzales,agonzales@corp.net,+1-910-514-7603,25/9/82,M,GURGAON,88849940,721,7060.09,220.0,Low,35
QC004501,John Smith,customer4501@mail.com,+1-444-350-2242,2/4/1951,F,Chicago,50408266,407,85468.11,3301.81,High,90
QC55362050,Olivia Wilson,customer1400@mail.com,+1-444-765-1604,11/11/1962,M,New York,73494338,810,66089.76,12444.85,Low,35
C6628664,Kathleen Ramirez,kathleen.ramirez@company.com,+1-801-284-4467,16/4/93,F,DELHI,20621525,799,322219.32,100.0,Low,35
QC006111,Daniel Clark,customer6111@mail.com,+1-444-872-7084,2/19/1998,M,Phoenix,96843278,779,21006.41,11365.65,Low,35
C7139667,Brian Cruz,brian.cruz@company.com,+1-805-166-8364,9/8/90,M,RAJAHMUNDRY,67182949,629,19402.23,576.0,Medium,65
QC33483914,Sophia Clark,customer8772@mail.com,+1-444-820-7174,5/23/1991,M,New York,73032925,838,93443.43,37966.39,Low,35
QC57717386,Olivia Hall,customer8413@mail.com,+1-444-927-5715,3/13/1951,M,Phoenix,85710585,419,15542.37,6229.23,High,90
C1427067,Deborah Young,deborah.young@corp.net,+1-702-648-4273,6/7/81,M,MUMBAI,23340001,762,47.62,149.0,Low,35
C6331219,Frank Wilson,frank.wilson@company.com,+1-208-169-5168,22/9/76,M,NOIDA,94685134,652,61678.58,741.0,Medium,65
QC60640767,James Brown,customer7520@mail.com,+1-444-590-2012,4/10/1990,F,New York,54835465,795,22104.3,26462.03,Low,35
C7823784,Brenda Wright,brenda.wright127@acme.tech,+1-320-610-4778,25/6/73,M,ROURKELA,81784826,823,15166.18,1582.0,Low,35
C7323585,John Baker,john.baker@corp.net,+1-515-295-1528,1/9/92,F,FATEHABAD,57489514,704,4208.2,29.0,Low,35
C1225248,Eric Mitchell,emitchell@corp.net,+1-361-444-9536,2/7/91,M,GURGAON,94731110,626,11689.83,179.0,Medium,65
C3934237,Samuel Morris,smorris@business.io,+1-410-841-1109,19/5/81,M,COIMBATORE,31048652,710,37.7,588.0,Low,35
QC24754559,John Clark,customer5262@mail.com,+1-444-119-6171,8/14/1984,F,Dallas,78335223,380,47132.5,7152.27,High,90
C5231247,Patrick Perry,patrickperry@global.inc,+1-850-412-2691,20/9/87,M,DELHI,80325970,594,10.01,59.0,Medium,65
QC98906626,Daniel Clark,customer4994@mail.com,+1-444-233-5197,4/11/1950,M,New York,93714212,418,19104.88,47968.89,High,90
QC47187230,Sophia Lewis,customer5260@mail.com,+1-444-770-3285,1/22/1985,F,Dallas,62356659,432,21565.47,7848.32,High,90
C7194321,Margaret Ward,margaretward@company.com,+1-269-141-2854,6/2/84,M,PUNE,48748955,683,25899.99,69.0,Medium,65
QC78937338,Olivia Smith,customer5033@mail.com,+1-444-484-9949,11/11/1995,F,Phoenix,25943017,531,64415.2,23636.97,High,90
C2737045,Carol Nguyen,carol.nguyen@corp.net,+1-716-183-1131,7/3/85,M,BHIWANDI,38844478,696,20158.22,132.5,Medium,65
C5416359,Matthew Phillips,matthewphillips@enterprise.org,+1-806-356-1325,6/12/93,F,NOIDA,58939816,695,45461.25,739.5,Medium,65
C1423181,Mark Rogers,markrogers@global.inc,+1-315-907-8489,4/1/83,M,ROHTAK,58016063,651,9171.86,679.6,Medium,65
C7192580,William Allen,williamallen@acme.tech,+1-772-446-9566,2/4/92,F,BANGALORE,43673619,586,831.92,68.0,Medium,65
C2212264,Jacob Ortiz,jacobortiz@business.io,+1-225-479-6823,1/5/87,M,NOIDA,44382804,649,20913.61,410.0,Medium,65
C4119648,Justin Campbell,justin.campbell@business.io,+1-570-425-7027,20/4/80,F,DEOLI,86818913,542,9148.13,1363.0,High,90
C4451255,John Powell,john.powell@company.com,+1-601-545-5161,1/1/1800,M,JEEDI METLA  HYDERABAD,73048799,850,12541.57,3000.0,Low,35
QC96396640,John Brown,customer581@mail.com,+1-444-839-2994,1/21/1999,M,Dallas,40666577,624,23977.22,38375.18,Medium,65
C7823272,Lisa Powell,lpowell@business.io,+1-781-285-6710,22/9/70,M,SHIMLA,47993164,614,10175.74,655.0,Medium,65
C8324777,Donna Roberts,donna.roberts@business.io,+1-320-700-1865,15/7/67,M,NELLORE,38501477,624,202910.23,180.0,Medium,65
C1839629,Jonathan Collins,jonathan.collins872@enterprise.org,+1-234-879-6532,8/11/88,M,KOLKATA,34019309,658,21927.25,1747.0,Medium,65
QC14526999,John Walker,customer4246@mail.com,+1-444-824-2984,10/22/1980,F,Dallas,52540442,478,87137.28,38711.87,High,90
C3824774,Steven Mitchell,steven.mitchell@company.com,+1-516-388-4869,12/8/78,M,NEW DELHI,50153176,736,13819.88,1823.0,Low,35
C4940738,Amanda Anderson,amandaanderson@acme.tech,+1-507-374-4997,12/11/91,F,NEW DELHI,75564320,570,14888.62,110.0,Medium,65
QC007201,Sophia Hall,customer7201@mail.com,+1-444-476-5147,2/13/1955,F,New York,33891687,661,55726.51,37549.92,Medium,65
C3735264,Patrick Carter,patrickcarter@global.inc,+1-202-842-8024,5/8/90,M,GURGAON,95351059,587,210783.66,1799.0,Medium,65
QC68403406,James Davis,customer407@mail.com,+1-444-145-6259,8/8/1957,M,Chicago,70473232,785,14718.18,1734.26,Low,35
C4536812,Betty Cook,betty.cook370@acme.tech,+1-361-346-8644,13/4/93,M,TAORU,48654661,758,13765.29,550.0,Low,35
QC96370172,Sophia Clark,customer287@mail.com,+1-444-743-8570,1/5/1985,M,Chicago,71526624,543,14674.9,3345.98,High,90
C5626279,Susan Foster,susan.foster860@business.io,+1-785-919-6760,4/11/90,M,BANUR,24012889,488,56094.61,1000.0,High,90
QC007261,John Walker,customer7261@mail.com,+1-444-483-8735,10/17/1982,F,Chicago,40729045,820,88538.15,40253.97,Low,35
C6242462,Brenda Richardson,brendarichardson@global.inc,+1-580-491-2976,9/1/80,M,HYDERABAD,96806473,670,140516.69,1.0,Medium,65
C4522826,Ronald King,rking@global.inc,+1-660-328-3977,5/7/90,M,RAJKOT,34287434,571,65109.29,1550.0,Medium,65
C8421787,Donna Clark,donna.clark63@acme.tech,+1-262-952-9744,6/10/79,F,MUMBAI,65645114,630,120466.96,3598.0,Medium,65
C2816462,Ronald Henderson,rhenderson@global.inc,+1-973-563-5838,10/8/84,F,PARK PHASE-I HINJEWADI PUNE,67382726,613,57437.9,759.0,Medium,65
C7463091,Helen Carter,helencarter@enterprise.org,+1-984-775-6734,14/2/90,F,GHAZIABAD,82097218,544,252903.8,47.0,High,90
C3842428,Betty Green,betty.green@corp.net,+1-865-517-3933,21/4/92,F,NOIDA,47363483,535,7335.85,240.0,High,90
C7313015,Robert Smith,robert.smith@company.com,+1-970-209-4729,26/8/87,M,NEW DELHI,99764539,680,82967.38,903.0,Medium,65
C3010088,Daniel Peterson,dpeterson@enterprise.org,+1-513-318-3391,26/4/87,M,ELURU,60008199,850,197419.55,4199.0,Low,35
C2541964,Carolyn Long,carolyn.long@acme.tech,+1-775-590-8971,10/5/83,M,PADUKA CHOWK F C RD PUNE,58151552,572,177526.83,2185.0,Medium,65
C5733069,Michael Anderson,michaelanderson@corp.net,+1-806-615-2607,30/7/92,M,SRINAGAR,58833061,655,3300.17,255.0,Medium,65
C1142767,Heather Foster,heather.foster802@enterprise.org,+1-417-494-9758,4/4/81,M,NAGPUR,68349413,529,65996.33,1077.0,High,90
QC66948438,Ava Davis,customer1315@mail.com,+1-444-482-8176,6/1/1984,F,Phoenix,51428227,369,46361.13,45348.32,High,90
C5333269,Katherine Scott,katherinescott@enterprise.org,+1-447-792-3881,8/2/76,M,NOIDA,85879779,713,18793.78,2158.0,Low,35
C5720774,Ryan Lopez,ryanlopez@enterprise.org,+1-770-405-6743,15/8/81,M,BANGALORE,18890438,500,55814.94,2114.0,High,90
QC54671852,John Wilson,customer8726@mail.com,+1-444-405-4155,1/23/1988,F,New York,58036394,850,51377.17,44761.94,Low,35
QC002170,John Lewis,customer2170@mail.com,+1-444-631-6159,2/9/1960,M,New York,51067252,753,60702.16,27274.83,Low,35
C4914653,Elizabeth Henderson,elizabeth.henderson@company.com,+1-414-280-6675,30/6/76,F,BANGALORE,23105693,702,23455.45,651.0,Low,35
QC24611768,Sophia Taylor,customer5937@mail.com,+1-444-254-1920,10/2/1991,M,Phoenix,53665110,680,2850.35,11419.93,Medium,65
QC56739429,Ava Walker,customer6240@mail.com,+1-444-518-1010,3/27/1975,F,Chicago,32519896,436,77614.79,31314.64,High,90
C2339990,Joshua Allen,joshua.allen@global.inc,+1-660-577-4295,17/12/86,M,INDORE,90764497,514,215.44,55.0,High,90
C2530769,Emily Smith,emily.smith@global.inc,+1-938-468-1683,1/7/80,M,VISAKHAPATNAM,15101615,639,764.49,684.0,Medium,65
C6559191,Gregory Watson,gregory.watson940@company.com,+1-515-293-3091,18/6/88,M,THANE,57319043,558,149082.38,8000.0,Medium,65
QC007097,Ava Smith,customer7097@mail.com,+1-444-895-3581,1/13/1997,M,New York,76881597,449,17693.66,35180.64,High,90
C4620369,Robert Mitchell,robert.mitchell697@corp.net,+1-628-302-9357,9/1/93,M,HOWRAH,54776916,545,7771.21,395.5,High,90
C4840988,Michelle Wright,michelle.wright@corp.net,+1-775-708-2384,21/10/74,F,KOLKATA,67093232,770,47049.5,500.0,Low,35
QC006627,Daniel Walker,customer6627@mail.com,+1-444-131-3724,10/27/1956,M,Phoenix,80506107,533,16722.07,48502.22,High,90
QC14595876,Emma Wilson,customer9369@mail.com,+1-444-339-5259,9/1/1987,F,Phoenix,40891676,604,25813.69,40998.69,Medium,65
QC34700394,John Wilson,customer966@mail.com,+1-444-586-4281,10/10/1955,F,Dallas,42429448,348,72392.22,3651.99,High,90
QC008716,Michael Smith,customer8716@mail.com,+1-444-601-4082,7/18/1959,F,Dallas,64190385,827,58019.11,45417.01,Low,35
C6716275,Jeffrey James,jeffreyjames@acme.tech,+1-567-259-2112,16/6/63,M,AHMEDABAD,62445874,681,296.53,1512.75,Medium,65
QC12722510,Emma Taylor,customer9200@mail.com,+1-444-943-1922,6/13/1979,F,Phoenix,39872149,786,14674.51,1154.22,Low,35
QC89336488,James Wilson,customer5198@mail.com,+1-444-610-6202,10/25/1968,M,New York,69206315,561,67118.88,17752.18,Medium,65
C1034259,David Brown,dbrown@company.com,+1-425-713-2846,26/1/91,F,BARNALA,14763518,695,25.08,872.5,Medium,65
C8929017,Henry Garcia,henry.garcia52@global.inc,+1-850-635-1777,10/9/83,F,KALYAN,29433694,571,3.2,1010.0,Medium,65
C2434068,Debra White,debra.white@enterprise.org,+1-812-849-8564,15/10/82,M,PHASE 1 HINJEWADI,61019318,810,66782.67,4007.0,Low,35
QC45562913,Daniel Wilson,customer3280@mail.com,+1-444-554-8506,1/9/1978,F,New York,44754186,509,40599.05,9856.26,High,90
C2519026,Alexander Roberts,alexander.roberts777@global.inc,+1-281-108-6040,8/12/79,F,PORVORIM,98532907,529,57854.77,1882.0,High,90
C2418738,Dorothy Cruz,dcruz@company.com,+1-801-610-4015,8/10/88,M,GURGAON,98387754,631,51.84,184.04,Medium,65
C2720937,Sandra Walker,sandra.walker@business.io,+1-417-361-3788,22/6/87,M,RAIPUR,40158780,572,6988.14,540.0,Medium,65
C6426845,Anna Wood,awood@global.inc,+1-580-473-5503,8/5/77,M,KARIMNAGAR,83685947,727,37110.26,1000.0,Low,35
C8037784,Stephen Campbell,stephencampbell@global.inc,+1-832-122-4393,20/7/82,M,BANGALORE,12537751,802,14753.72,350.0,Low,35
C8437388,Christine Reyes,christine.reyes781@acme.tech,+1-217-515-5102,31/8/87,M,DELHI,92738651,501,68343.18,387.0,High,90
C3936612,James Parker,jamesparker@business.io,+1-607-132-6560,8/7/90,F,KALKA,50518525,559,5308.76,100.0,Medium,65
QC008744,James Lewis,customer8744@mail.com,+1-444-697-2579,5/12/1956,M,Chicago,28305488,342,34264.84,20751.58,High,90
C3989180,Larry Evans,larry.evans129@global.inc,+1-731-741-8533,28/5/82,M,MUMBAI,47140094,610,150651.58,235.0,Medium,65
QC26569246,Sophia Brown,customer3296@mail.com,+1-444-976-5709,2/14/1985,F,Chicago,45413365,399,73445.31,34408.18,High,90
QC005033,Olivia Smith,customer5033@mail.com,+1-444-484-9949,11/12/1976,M,Phoenix,82471222,531,86538.11,19678.21,High,90
C5229640,Nicholas Anderson,nanderson@business.io,+1-828-714-7777,1/1/1800,M,MUMBAI,39767310,733,3262.65,391.0,Low,35
QC16212259,Sophia Davis,customer6712@mail.com,+1-444-349-7953,10/14/1965,M,Chicago,86052148,442,45764.36,39474.15,High,90
C2611346,Willie Jones,willie.jones458@enterprise.org,+1-571-274-1832,12/11/85,M,BUILDING KOLKATA,34817270,717,20156.1,1266.0,Low,35
C4837812,Amanda Perry,aperry@enterprise.org,+1-320-715-6423,24/8/74,M,SECUNDERABAD,43123036,671,3504.02,977.26,Medium,65
QC004702,Michael Walker,customer4702@mail.com,+1-444-335-3832,3/22/1950,M,Dallas,28221103,538,64429.18,37099.74,High,90
C3541075,Frank Morgan,frank.morgan@business.io,+1-305-703-7872,7/2/87,M,GURGAON,86514003,630,11797.14,500.0,Medium,65
C6213118,Timothy Jenkins,timothy.jenkins224@company.com,+1-260-755-1929,12/12/89,M,GURGAON,72595533,576,3019.76,100.0,Medium,65
