CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C2824355,Larry Miller,larry.miller633@global.inc,+1-816-118-8435,13/8/94,M,SIKAR,62675691,643,2080.91,100.0,Medium,65
C3827239,Laura Robinson,laurarobinson@company.com,+1-458-981-6935,5/3/52,F,NAVI MUMBAI,48944322,767,3370.24,232.05,Low,35
QC009711,Ava Lewis,customer9711@mail.com,+1-444-245-5850,4/2/1988,M,New York,61803894,449,60682.7,11959.37,High,90
C4435066,Sandra Torres,storres@business.io,+1-805-344-7094,17/11/82,M,BANGALORE,67393103,719,30776.57,1792.67,Low,35
C3820939,Henry Stewart,hstewart@company.com,+1-248-770-1461,16/9/94,M,GURGAON,24094657,727,18729.41,50.0,Low,35
C7533719,Margaret Jones,mjones@enterprise.org,+1-201-365-9910,14/6/90,M,AJMAN,47722266,771,13437.88,13500.0,Low,35
QC52189007,Emma Walker,customer9020@mail.com,+1-444-814-8882,5/23/1967,M,New York,20019866,436,21502.31,47922.21,High,90
QC98556384,Daniel Smith,customer3849@mail.com,+1-444-563-3658,1/2/1989,M,Chicago,84410264,550,6060.51,7643.85,High,90
C5742514,Ashley Gonzales,ashley.gonzales@business.io,+1-340-402-6533,6/11/90,M,BANGALORE,49970989,690,13627.89,1153.0,Medium,65
QC89583797,Michael Smith,customer7479@mail.com,+1-444-484-2872,3/12/1976,F,Dallas,47243405,537,4040.9,4930.54,High,90
C8415683,Ronald James,ronald.james@business.io,+1-682-305-1096,15/5/93,M,DARBHANGA,56663095,609,42272.64,70.0,Medium,65
C2241453,Nicholas Wilson,nicholaswilson@enterprise.org,+1-848-248-3526,27/11/89,M,MORADABAD,42041663,769,6954.98,196.0,Low,35
C4728064,Jacob Jones,jacob.jones315@enterprise.org,+1-469-470-5014,6/3/90,M,BANGALORE,17602179,532,4125.33,39.0,High,90
C3339124,Jeffrey White,jeffreywhite@business.io,+1-586-222-6353,17/12/91,M,MUMBAI,29518332,714,54.79,199.0,Low,35
QC007489,Daniel Walker,customer7489@mail.com,+1-444-869-3937,2/19/1957,M,New York,72168760,344,15565.28,31839.91,High,90
C7028924,Michelle Ortiz,mortiz@enterprise.org,+1-928-583-6068,25/6/85,M,UDHAMSINGH NAGAR,39761861,458,22009.35,650.0,High,90
C7725437,Steven Bell,steven.bell@acme.tech,+1-629-105-6721,19/9/86,M,MUMBAI,82836164,421,359.11,949.0,High,90
QC50187579,Michael Davis,customer2243@mail.com,+1-444-706-1209,7/18/1956,M,Phoenix,64999272,836,54959.95,34210.82,Low,35
QC31361208,Daniel Davis,customer3487@mail.com,+1-444-125-7621,10/20/1960,M,Chicago,22941609,327,20061.53,7686.81,High,90
C8722355,Benjamin Perry,benjamin.perry@enterprise.org,+1-956-303-7228,19/3/84,F,PUNE,50843836,691,173315.38,339.67,Medium,65
QC64626127,Olivia Wilson,customer6941@mail.com,+1-444-910-9670,3/21/1994,M,Chicago,57852305,629,30287.06,33562.31,Medium,65
QC78131480,James Davis,customer8814@mail.com,+1-444-598-8396,1/13/1970,F,Dallas,76112446,584,92535.87,44528.61,Medium,65
C4335725,Lisa Anderson,lisaanderson@corp.net,+1-559-673-7857,16/7/87,M,NASHIK,20020532,509,14939.85,2679.75,High,90
C6236041,Paul Gray,paul.gray201@corp.net,+1-419-177-5120,23/5/95,M,BANGALORE,26304804,595,5.07,1974.0,Medium,65
QC003301,Olivia Taylor,customer3301@mail.com,+1-444-959-3820,5/23/1979,F,New York,65778139,456,24168.37,17940.6,High,90
C8324727,Jack Butler,jbutler@enterprise.org,+1-347-353-6026,11/12/92,M,CHANDIGARH,93124163,599,53.01,2148.0,Medium,65
C7117088,Pamela Allen,pamelaallen@global.inc,+1-351-610-3464,6/6/89,F,NEW DELHI,85900529,700,99.77,101.0,Medium,65
QC41342333,Daniel Lewis,customer8957@mail.com,+1-444-262-2176,6/19/1972,F,New York,13225318,773,3601.49,48450.31,Low,35
QC69103758,James Lewis,customer942@mail.com,+1-444-412-9683,5/3/1972,M,New York,30683618,397,96058.08,47886.48,High,90
QC42396688,Emma Wilson,customer9221@mail.com,+1-444-508-6216,4/4/1952,F,Chicago,22164466,514,14951.33,18706.03,High,90
QC008552,Emma Taylor,customer8552@mail.com,+1-444-251-8192,2/15/1986,M,Phoenix,72765069,701,41268.65,45953.92,Low,35
QC88027255,Sophia Hall,customer5956@mail.com,+1-444-974-2484,2/25/1967,M,Phoenix,90019788,548,52102.57,32980.57,High,90
C1916560,Ruth James,ruth.james462@business.io,+1-850-526-2522,9/4/84,M,FARIDABAD,60259561,687,21351.57,2325.91,Medium,65
C4549427,Rebecca Wilson,rwilson@acme.tech,+1-210-547-3082,25/11/66,F,MUMBAI,17625001,644,1629701.75,400.0,Medium,65
C6716779,Robert Price,robert.price230@corp.net,+1-917-212-3464,6/12/74,M,NOIDA,41589455,363,84711.03,1273.0,High,90
C7015272,Catherine Perez,catherineperez@business.io,+1-509-800-8527,10/1/90,M,GURGAON,24298605,674,71.4,169.0,Medium,65
C3825626,John Smith,jsmith@company.com,+1-651-817-7458,14/12/89,M,KOLKATA,86975634,647,173612.8,300.0,Medium,65
C7740947,Laura Jackson,laura.jackson448@business.io,+1-347-891-9105,9/2/89,F,GURGAON,56607245,511,2545.5,53.0,High,90
C8334562,Stephen Brown,sbrown@acme.tech,+1-903-726-5178,23/1/97,M,DELHI,46652775,682,8273.32,50.0,Medium,65
C7531067,Benjamin Murphy,benjaminmurphy@acme.tech,+1-769-808-4045,30/1/87,M,NEW DELHI,49619634,605,65958.84,240.0,Medium,65
C6721477,Frank Brown,fbrown@enterprise.org,+1-617-409-9608,10/8/70,M,PUNE,18211790,784,100624.45,13180.0,Low,35
C6512284,Nancy Myers,nancymyers@enterprise.org,+1-734-905-3860,4/6/94,F,GURGAON,98011132,694,5362.73,299.0,Medium,65
C8353279,Elizabeth Stewart,elizabeth.stewart@business.io,+1-619-226-8585,15/2/95,F,GURGAON,66132845,743,4523.16,20.0,Low,35
C6236238,Samantha Long,slong@global.inc,+1-862-453-4166,8/3/83,M,NAGPUR,41026050,614,85135.86,814.0,Medium,65
QC22539526,David Brown,customer6544@mail.com,+1-444-988-5600,11/25/1991,M,New York,27607909,531,28423.25,26486.79,High,90
QC45343064,James Johnson,customer5185@mail.com,+1-444-835-3112,4/12/1952,F,Dallas,80014801,346,56572.01,16385.27,High,90
QC005770,Sophia Brown,customer5770@mail.com,+1-444-869-1778,3/7/1981,M,Phoenix,73945435,675,18041.45,42278.67,Medium,65
C8042755,Stephen Carter,stephen.carter87@corp.net,+1-609-242-5636,4/3/91,M,NEW DELHI,77241028,484,79098.25,185.0,High,90
C6436913,Benjamin Webb,benjamin.webb@business.io,+1-327-999-5479,1/1/1800,M,NEW DELHI,44371837,763,1532848.5,2045.52,Low,35
C6310228,Kenneth Cox,kenneth.cox209@corp.net,+1-561-945-5544,26/9/93,M,ALIGARH,47281750,677,16014.21,110.0,Medium,65
QC004977,Ava Clark,customer4977@mail.com,+1-444-802-4168,5/25/1957,F,Phoenix,89184998,367,30968.92,45370.82,High,90
C7826229,Robert Hill,robert.hill@global.inc,+1-631-311-8272,3/1/93,F,MUMBAI,59276752,800,21684.93,1.0,Low,35
C1931883,Carol Wright,cwright@global.inc,+1-956-781-2002,21/10/85,M,DELHI,37414081,738,5804.89,1585.0,Low,35
C8825028,Kenneth Wilson,kenneth.wilson@company.com,+1-406-277-8280,1/11/76,M,G B NAGAR,85124617,639,16286.62,2137.9,Medium,65
C3112974,Patricia Gonzales,pgonzales@enterprise.org,+1-806-850-6587,10/2/89,M,RAISEN,32028906,759,27.65,5801.0,Low,35
C7240786,Susan Myers,smyers@company.com,+1-414-166-9552,19/5/87,M,JAIPUR,82495279,483,7366.38,162.5,High,90
C5476438,Steven Peterson,stevenpeterson@enterprise.org,+1-908-716-6951,19/2/93,F,THIRUVALLA,22152581,682,42.86,85.0,Medium,65
C2317128,Sarah Davis,sarah.davis305@corp.net,+1-979-686-6407,9/3/92,M,MUMBAI,78704548,643,2708.72,10.0,Medium,65
QC002803,John Clark,customer2803@mail.com,+1-444-801-8455,4/12/1997,M,Chicago,82642732,754,26909.51,38920.13,Low,35
C7813937,Charles Watson,charleswatson@corp.net,+1-601-525-9349,10/7/83,M,GURGAON,41893736,734,51521.26,1150.0,Low,35
C3631887,Melissa Hughes,melissa.hughes@business.io,+1-301-617-8351,17/2/92,M,HYDERABAD,40100026,679,6540.77,200.0,Medium,65
QC16799106,David Brown,customer6064@mail.com,+1-444-463-5413,6/11/1955,M,Dallas,28384075,707,2187.81,43990.09,Low,35
QC007337,Olivia Clark,customer7337@mail.com,+1-444-731-4207,6/4/1967,M,New York,38805129,763,96108.16,15854.36,Low,35
C6017540,Jessica James,jessicajames@enterprise.org,+1-212-931-7720,23/10/93,M,TRICHY,97878962,720,49.26,145.0,Low,35
QC65944495,Daniel Johnson,customer6517@mail.com,+1-444-462-7168,2/9/1962,F,Phoenix,31969938,741,83090.36,32433.65,Low,35
C3135089,Benjamin Lewis,benjaminlewis@company.com,+1-629-973-2808,30/5/88,F,IDUKKI,20518630,850,2759.06,50.0,Low,35
C4716625,Brandon Cruz,brandon.cruz238@acme.tech,+1-470-428-9872,6/3/69,M,GURGAON,22052307,715,1304.56,350.0,Low,35
C4018974,Jennifer Cole,jennifer.cole@enterprise.org,+1-605-243-3964,5/5/77,F,SIYANA,30570110,414,74296.7,655.0,High,90
C1648160,Robert Anderson,robert.anderson335@corp.net,+1-212-199-8680,8/12/78,M,MUMBAI,26531335,557,1519537.73,199.42,Medium,65
C7736669,Christopher Taylor,christopher.taylor665@business.io,+1-989-998-3462,9/11/90,M,GURGAON,57624955,535,11926.81,333.0,High,90
QC79490626,David Wilson,customer3040@mail.com,+1-444-189-2207,6/7/1962,M,Dallas,20401188,751,7913.95,23629.01,Low,35
C1631527,Rebecca Cooper,rebecca.cooper235@enterprise.org,+1-716-764-5154,23/2/91,M,MUMBAI,34906086,806,43272.64,198.0,Low,35
C8319435,Susan Torres,susantorres@company.com,+1-773-466-6992,9/7/91,M,PANCHKULA,33692524,708,16919.22,46.0,Low,35
C8816611,Samantha Nelson,samanthanelson@acme.tech,+1-564-762-4187,15/12/66,M,SAHARANPUR,88034471,625,201472.75,523.96,Medium,65
QC12162538,Sarah Clark,customer7592@mail.com,+1-444-686-6812,5/5/1973,M,Chicago,34142110,472,60490.11,39281.92,High,90
C5532347,Nancy Cooper,ncooper@enterprise.org,+1-769-607-2384,nan,M,NEW DELHI,45269183,744,109.05,2050.0,Low,35
C5428587,Amy Hernandez,ahernandez@company.com,+1-929-613-2673,2/3/97,F,SAHARANPUR,25282170,739,6939.03,160.0,Low,35
QC96564226,Michael Brown,customer1628@mail.com,+1-444-339-9230,11/27/1957,F,New York,32727866,575,11754.37,23196.39,Medium,65
C5535514,Nicholas Russell,nicholasrussell@global.inc,+1-505-693-3994,25/1/86,M,NEW DELHI,97471574,703,144937.11,2150.0,Low,35
QC67926644,Sophia Walker,customer7231@mail.com,+1-444-153-2825,11/12/1966,M,Chicago,64341579,716,51541.93,10625.97,Low,35
C7797915,Thomas Torres,thomas.torres@company.com,+1-703-418-4620,27/8/80,F,HOOGHLY,93791781,800,27101.16,2049.0,Low,35
C8014468,Susan Smith,susan.smith@enterprise.org,+1-203-551-6069,12/2/94,M,BANGALORE,32937993,625,251.26,131.0,Medium,65
C7440167,Justin Myers,justin.myers@corp.net,+1-307-832-9300,9/11/70,F,GURGAON,66975617,543,228902.07,1099.0,High,90
C1328571,Kimberly Taylor,kimberly.taylor@acme.tech,+1-339-145-8654,3/12/89,F,BANGALORE,29663937,603,30403.46,550.0,Medium,65
C3925563,Paul Reyes,preyes@company.com,+1-612-986-3066,8/11/95,M,VILLUPURAM,18829586,805,2926.22,25.0,Low,35
QC13489685,Michael Lewis,customer4799@mail.com,+1-444-738-7849,5/2/1983,M,New York,40014831,615,6041.1,995.21,Medium,65
C5695577,Thomas Cole,thomas.cole155@global.inc,+1-702-523-7278,24/12/92,M,BANGALORE,17344396,790,5937.04,31.0,Low,35
QC005409,Michael Clark,customer5409@mail.com,+1-444-228-4967,6/20/1955,F,Chicago,31963012,440,82005.03,12536.24,High,90
C1022980,Raymond Ramirez,raymond.ramirez524@corp.net,+1-857-550-4811,2/1/84,M,GURGAON,34856063,631,21026.87,750.0,Medium,65
QC006953,Daniel Taylor,customer6953@mail.com,+1-444-190-2043,8/25/1969,M,Phoenix,88870360,438,25795.46,36905.09,High,90
C8435189,Frank Butler,frank.butler184@company.com,+1-502-269-3625,6/5/90,M,HYDERABAD,26393908,814,961.75,7453.33,Low,35
QC88996774,John Lewis,customer665@mail.com,+1-444-914-5688,8/24/1952,F,Phoenix,96439250,330,46006.81,31523.36,High,90
C5411420,Jonathan Russell,jonathan.russell@global.inc,+1-478-701-3106,24/3/88,M,KANNUR,74254985,719,4477.77,640.0,Low,35
C4728152,Eric Watson,eric.watson@company.com,+1-340-439-2659,18/1/91,M,NEW DELHI,77937570,662,341588.56,902.0,Medium,65
C1911512,Elizabeth Diaz,elizabeth.diaz511@enterprise.org,+1-224-116-7210,3/2/89,M,NEW DELHI,32846767,847,33.59,980.0,Low,35
C2810341,Rebecca White,rebeccawhite@acme.tech,+1-619-343-9807,27/9/79,M,NAKODAR,16954747,695,53603.4,1525.35,Medium,65
C4625477,Charles Carter,charlescarter@acme.tech,+1-702-316-2529,25/4/91,F,CUNCOLIM SALCETE,90364915,611,2349.8,599.0,Medium,65
C5618771,Stephanie Brooks,stephanie.brooks@business.io,+1-646-550-7421,26/12/93,M,AGRA,64799546,651,7919.12,300.0,Medium,65
C3326062,Betty Martin,betty.martin@business.io,+1-229-521-1037,11/12/92,M,AJMER,23840735,478,8345.7,20.0,High,90
C5531953,Matthew Clark,matthew.clark@business.io,+1-318-835-7101,30/12/85,F,NOIDA,83799146,527,771661.45,230.0,High,90
QC72419423,Michael Lewis,customer6104@mail.com,+1-444-539-5223,1/6/1959,F,Dallas,78766234,345,57656.04,29603.27,High,90
QC69885583,David Clark,customer4669@mail.com,+1-444-558-1164,10/14/1977,F,Chicago,14011674,729,80968.68,27430.06,Low,35
QC76969684,Michael Johnson,customer6407@mail.com,+1-444-681-8128,11/10/1961,F,Dallas,47611403,611,92817.21,17663.16,Medium,65
C1916474,Cynthia Carter,cynthia.carter601@acme.tech,+1-770-844-7052,3/6/91,M,BANGALORE,52256452,613,62400.44,310.0,Medium,65
C8614756,Anthony Barnes,abarnes@enterprise.org,+1-786-180-7997,1/1/1800,M,NEW DELHI,41661611,611,6781.34,614.0,Medium,65
C2918182,Karen Walker,kwalker@enterprise.org,+1-813-252-6404,8/2/66,F,DELHI,82509184,727,321472.46,1897.0,Low,35
C7239690,Joseph Richardson,joseph.richardson989@business.io,+1-562-302-9945,17/10/89,F,JALANDHAR,62128209,727,380171.03,335.0,Low,35
C3212287,Joseph Robinson,joseph.robinson@enterprise.org,+1-336-504-3274,22/5/93,F,BANGALORE,67787269,635,23233.15,2446.01,Medium,65
C7827626,Jason Richardson,jrichardson@acme.tech,+1-662-572-1049,1/1/94,M,JABALPUR,26533294,645,141.35,300.0,Medium,65
QC000978,James Brown,customer978@mail.com,+1-444-528-9406,9/25/1965,M,New York,57572134,807,438.56,2216.48,Low,35
C4239920,Angela Campbell,acampbell@enterprise.org,+1-929-652-6952,24/12/88,M,AGRA,40601081,824,121202.96,185.0,Low,35
C6111341,Karen Sullivan,karensullivan@company.com,+1-609-485-7179,1/4/87,M,CHENNAI,57628410,662,4512.61,500.0,Medium,65
C6862769,Adam Morris,adam.morris@enterprise.org,+1-843-185-5970,22/5/92,F,BANGALORE,91067633,599,8182.71,3000.0,Medium,65
C2513686,Elizabeth Rodriguez,elizabeth.rodriguez@company.com,+1-534-777-6826,25/11/53,M,TRIVANDRUM,36084942,594,405493.08,4000.0,Medium,65
QC001600,James Taylor,customer1600@mail.com,+1-444-956-9435,10/18/1995,F,Chicago,91427445,619,9143.45,1820.4,Medium,65
C4613388,Deborah Stewart,deborah.stewart@enterprise.org,+1-657-904-4306,13/7/94,M,BANGALORE,19659788,603,5693.47,300.0,Medium,65
C3930337,Pamela Perez,pamela.perez@business.io,+1-617-422-9254,1/8/92,M,SIDDHARTH NAGAR,11806946,703,19342.63,25.0,Low,35
C4617237,Rachel Collins,rcollins@enterprise.org,+1-661-709-6008,1/4/92,M,NEW DELHI,62314573,667,38033.1,360.0,Medium,65
C2618558,Janet Young,janet.young174@acme.tech,+1-330-822-2805,25/7/88,M,CITY BANGALORE,30430017,561,49983.39,191.0,Medium,65
QC17966085,Olivia Johnson,customer547@mail.com,+1-444-180-3833,4/9/1950,F,Chicago,96306832,342,19398.3,44027.28,High,90
C8335471,Cynthia Moore,cynthia.moore10@global.inc,+1-254-606-7911,18/11/89,F,GURGAON,12938794,635,28980.8,3295.0,Medium,65
C3518884,Kathleen Reyes,kreyes@global.inc,+1-361-391-5591,8/8/70,F,GURGAON,35409941,590,146.6,1496.0,Medium,65
C8520919,Andrew Watson,andrew.watson967@global.inc,+1-614-673-1430,20/12/89,F,LUCKNOW,38013515,639,339951.53,207.5,Medium,65
C7866925,Christine Campbell,ccampbell@company.com,+1-309-181-1495,4/12/89,M,LUCKNOW,22712239,605,143509.04,101.15,Medium,65
C1527026,Sarah Edwards,sarah.edwards878@business.io,+1-737-558-3446,25/5/84,M,DELHI,58661903,781,60.79,110.0,Low,35
C8321524,Helen Butler,helen.butler368@business.io,+1-340-403-6791,20/12/86,M,NOIDA,63969248,561,7818.68,219.0,Medium,65
C7217743,Gary Miller,garymiller@acme.tech,+1-218-444-5496,19/9/69,F,THANE,45014521,734,114713.82,910.0,Low,35
C6925115,Walter Turner,wturner@enterprise.org,+1-269-696-5770,15/10/63,F,DELHI,38395293,640,27681.61,289.0,Medium,65
QC007134,Ava Wilson,customer7134@mail.com,+1-444-511-5132,8/24/1989,F,Dallas,19322756,360,56665.07,29073.92,High,90
C1018727,Nicholas Phillips,nicholasphillips@acme.tech,+1-269-307-3220,29/11/88,M,ANANDPUR SAHIB,87657581,649,38.56,1012.5,Medium,65
C7723879,Christopher Williams,cwilliams@company.com,+1-504-600-4577,16/4/88,F,GURGAON,66876179,632,182799.21,200.0,Medium,65
C7238377,Donald Walker,donald.walker516@company.com,+1-340-452-1285,1/1/1800,M,POOJA BLDG MALAD WEST MUMBAI,46577496,715,1213737.05,2017.0,Low,35
C3736469,Emily Perry,emilyperry@company.com,+1-628-527-7297,14/7/77,M,NEW DELHI,44225497,679,5318.48,2084.0,Medium,65
C7439257,Karen Lee,karen.lee842@acme.tech,+1-317-468-1991,1/1/1800,M,BHAVNAGAR,83501395,608,73642.06,632.52,Medium,65
C3413811,Justin Scott,justin.scott@enterprise.org,+1-662-505-6987,8/8/86,M,NARASARAOPET,57316743,656,111.44,997.5,Medium,65
C8537931,Dorothy Cook,dcook@business.io,+1-218-651-6499,5/10/88,M,MUMBAI,88135413,850,104134.28,500.0,Low,35
C1711081,Sandra Jenkins,sjenkins@corp.net,+1-774-764-2495,nan,M,GURGAON,22706627,680,55258.25,102.21,Medium,65
C8117217,Catherine Miller,catherine.miller@corp.net,+1-267-422-9247,6/3/85,M,MOHALI,17360521,528,5143.66,50.0,High,90
QC98907561,Sarah Johnson,customer5815@mail.com,+1-444-239-1520,1/26/1984,F,New York,90678954,643,43160.6,44941.91,Medium,65
C1510019,Jack Rodriguez,jack.rodriguez@acme.tech,+1-754-841-6640,29/3/90,M,GURGAON,99364607,589,56320.01,100.0,Medium,65
QC52637431,Sarah Davis,customer1409@mail.com,+1-444-208-7651,4/27/1991,F,Phoenix,29208680,365,38953.64,4598.84,High,90
C3413260,Christine Webb,cwebb@enterprise.org,+1-907-467-2155,1/2/63,M,MEERUT,19165651,682,1109103.73,816.75,Medium,65
QC46186132,Sophia Johnson,customer4226@mail.com,+1-444-205-6517,4/26/1956,M,Phoenix,91217916,384,98587.25,48649.71,High,90
QC000737,Daniel Smith,customer737@mail.com,+1-444-961-8678,4/19/1985,M,Dallas,78526608,717,96397.26,39595.73,Low,35
C4139422,Barbara Gonzales,barbaragonzales@business.io,+1-209-495-5646,29/4/84,M,MUMBAI,92000534,678,144302.56,200.0,Medium,65
C8914235,Brian Taylor,briantaylor@company.com,+1-301-832-8466,19/3/93,M,RAIPUR,67761773,669,110709.69,410.0,Medium,65
C8527677,Patricia Wilson,patriciawilson@company.com,+1-704-175-6321,5/6/77,M,DHANBAD,52911809,732,75084.93,802.5,Low,35
QC49931810,Ava Lewis,customer9963@mail.com,+1-444-514-7274,9/17/1987,M,Chicago,54288172,414,51515.55,46804.77,High,90
C7928815,Barbara Martin,barbara.martin554@company.com,+1-762-286-4805,24/6/87,M,KORAMANGALA IST BLOCK BANGALORE,58137415,745,30776.39,400.0,Low,35
C8238981,Adam Cook,adam.cook@company.com,+1-347-244-6395,9/3/95,M,BANGALORE,74582522,422,33952.65,30.0,High,90
C6828930,Kathleen Rodriguez,kathleenrodriguez@business.io,+1-706-799-9691,14/10/82,M,THRISSUR,22758198,847,36575.45,369.0,Low,35
C5735476,David Turner,david.turner@business.io,+1-601-310-4231,14/3/88,M,PUNE,36054170,730,780.29,4431.1,Low,35
C2735118,Andrew King,andrewking@global.inc,+1-779-800-8148,5/8/80,M,GURGAON,53297897,850,35534.12,190.0,Low,35
C6332733,James Morgan,james.morgan815@acme.tech,+1-918-618-4284,9/2/79,F,YAMUNANAGAR,54427738,612,82130.58,295.42,Medium,65
C3219179,Amanda Webb,amanda.webb425@company.com,+1-832-144-5131,25/3/87,M,BHIWANDI,66681976,479,12618.55,1575.0,High,90
C7425338,Jessica Peterson,jessicapeterson@corp.net,+1-779-605-8805,19/10/77,F,NEW DELHI,76150495,615,44534.12,5144.65,Medium,65
C1615928,Janet Rodriguez,janet.rodriguez@acme.tech,+1-681-343-8075,29/1/94,M,MUMBAI,74372667,605,39636.32,1380.0,Medium,65
C4317829,Jeffrey Bennett,jeffrey.bennett672@business.io,+1-279-705-7381,19/6/70,M,CHENNAI,19880919,648,28892.3,1149.96,Medium,65
QC74020514,Ava Wilson,customer5651@mail.com,+1-444-928-5173,3/23/1964,M,Phoenix,74170916,530,68257.63,8610.49,High,90
C3144018,Matthew Williams,matthewwilliams@corp.net,+1-762-412-9838,3/8/91,M,DELHI,98721046,640,766.45,1642.0,Medium,65
QC006777,Sarah Davis,customer6777@mail.com,+1-444-992-7604,4/8/1970,M,New York,70161430,665,10466.76,41052.67,Medium,65
C2384434,Anna Perry,anna.perry333@corp.net,+1-978-283-3672,7/4/91,M,NEW DELHI,61432272,645,1026.32,533.0,Medium,65
C1418136,Christine Sullivan,csullivan@acme.tech,+1-352-183-6397,20/6/92,F,KANYAKUMARI,45704856,716,46721.03,210.0,Low,35
C1440517,Jonathan Turner,jonathanturner@business.io,+1-441-798-5087,28/10/71,M,GHAZIABAD,37958368,646,91865.39,1213.5,Medium,65
C2828869,Christine Stewart,christine.stewart297@corp.net,+1-951-543-8441,5/1/94,M,PATNA,28330360,592,5567.94,200.0,Medium,65
C7620177,Kimberly Torres,kimberly.torres593@global.inc,+1-931-504-9397,1/7/89,M,NEW DELHI,95499394,742,4181.86,107.0,Low,35
C8226162,Amanda Stewart,amandastewart@global.inc,+1-458-999-6962,28/9/84,F,GURGAON,95572525,559,12899.84,640.0,Medium,65
C1438544,James Reyes,jamesreyes@acme.tech,+1-952-970-7743,3/1/85,M,DELHI,40188917,702,340680.59,628.0,Low,35
C6441879,Steven Diaz,sdiaz@global.inc,+1-854-609-3999,10/7/59,M,BANGALORE,81370472,605,47478.3,3200.0,Medium,65
C4314913,Anthony Perry,anthony.perry563@business.io,+1-248-763-9047,14/6/87,M,BHUBANESWAR,67350207,605,97.85,2110.76,Medium,65
C1449211,Sarah Howard,sarahhoward@global.inc,+1-308-849-2831,20/2/90,M,MIDNAPORE,53784126,754,0.2,37.0,Low,35
QC82958773,James Smith,customer2221@mail.com,+1-444-565-6162,3/16/1960,F,Chicago,80161797,689,95276.27,18187.03,Medium,65
QC94574086,Emma Walker,customer3607@mail.com,+1-444-181-4034,11/27/1987,M,Chicago,41905315,617,52796.55,19716.6,Medium,65
C5342244,Brandon Hill,brandonhill@enterprise.org,+1-845-700-4313,7/6/82,M,BAMBOLIM,61085249,609,31017.61,2190.5,Medium,65
C6594892,Laura Hill,laura.hill155@global.inc,+1-517-633-3584,10/12/89,M,COIMBATORE,95175452,728,11838.32,1500.0,Low,35
