CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C8442315,Mary Foster,mary.foster@corp.net,+1-512-103-4583,30/11/85,M,DELHI,86912295,597,9423.81,500.0,Medium,65
C1331386,Emma Gonzalez,egonzalez@corp.net,+1-313-845-6266,14/1/88,M,PUNE,60488828,636,3464.38,24.0,Medium,65
C8535317,Joshua Lewis,jlewis@corp.net,+1-231-789-9606,14/9/91,F,DELHI,93999842,649,8.83,24.5,Medium,65
C8730229,Linda Murphy,linda.murphy@corp.net,+1-980-268-1433,31/1/93,F,HOWRAH,18256436,816,37038.69,400.0,Low,35
C8834957,Cynthia Ortiz,cynthia.ortiz@acme.tech,+1-340-902-4064,14/8/83,M,AHMEDABAD,23170683,594,299460.13,3138.0,Medium,65
C2419622,Jason Russell,jason.russell@enterprise.org,+1-530-582-8052,5/5/88,F,NOIDA,59772863,612,3742.71,260.0,Medium,65
C4222738,John Price,jprice@corp.net,+1-310-406-6247,24/8/91,M,HYDERABAD,95617314,470,17.82,550.0,High,90
C2328934,Mary Parker,mary.parker155@acme.tech,+1-304-325-7561,12/10/76,M,BANGALORE,93007336,448,6691.71,336.5,High,90
C2239765,Willie Powell,wpowell@acme.tech,+1-312-417-3498,28/1/82,M,NEW DELHI,73553663,671,58955.7,1500.0,Medium,65
C9028061,Kathleen Scott,kathleen.scott@enterprise.org,+1-980-188-8491,18/7/86,M,DELHI,69927830,627,11602.12,1702.74,Medium,65
C3151961,Samuel Scott,samuel.scott172@acme.tech,+1-501-137-6769,10/1/87,M,NEW DELHI,65374157,695,7336.76,50.0,Medium,65
QC54961838,James Smith,customer1856@mail.com,+1-444-963-6276,9/4/1958,M,Phoenix,59604191,316,62564.96,8102.22,High,90
C3016586,Brandon Reed,brandonreed@acme.tech,+1-203-753-3725,26/7/83,M,AHMEDABAD,96651600,594,16551.93,6000.0,Medium,65
QC90560041,Olivia Brown,customer7301@mail.com,+1-444-929-8590,6/21/1960,F,Phoenix,52179716,499,20538.92,4745.51,High,90
C1888465,Gregory Thomas,gthomas@corp.net,+1-814-489-6771,7/1/88,M,NEW DELHI,31878977,630,13297.47,989.0,Medium,65
C2737455,Rachel Baker,rachel.baker@business.io,+1-936-754-4729,25/1/83,M,BANGALORE,56769266,376,11444.0,700.0,High,90
C8012614,Justin Taylor,justin.taylor809@corp.net,+1-602-854-9883,17/9/83,F,DELHI,27135078,517,96889.24,200.0,High,90
QC64576278,Michael Taylor,customer6357@mail.com,+1-444-250-4518,3/24/1962,M,Phoenix,80837097,754,92359.93,36893.09,Low,35
C2734366,Maria Thomas,mariathomas@company.com,+1-727-597-7361,24/4/84,M,VISAKHAPATNAM,59375095,721,301687.14,1010.0,Low,35
C6650433,Ashley Martin,ashley.martin@acme.tech,+1-337-852-3155,25/11/91,M,CHENNAI,27462788,649,4986.5,200.0,Medium,65
QC86447833,John Lewis,customer1173@mail.com,+1-444-595-8101,10/20/1993,F,New York,38122099,712,15005.67,13812.1,Low,35
C6120886,Emily Roberts,emilyroberts@global.inc,+1-707-346-9829,3/8/94,M,BANGALORE,95001014,728,42505.9,120.0,Low,35
QC001886,Sophia Johnson,customer1886@mail.com,+1-444-752-8730,3/17/1974,F,Chicago,86204812,595,18892.32,15515.11,Medium,65
C7388027,Elizabeth Gonzalez,elizabeth.gonzalez673@business.io,+1-580-495-1660,2/12/81,M,HYDERABAD,78580419,567,16905.19,100.0,Medium,65
C4127886,Cynthia Stewart,cynthia.stewart942@enterprise.org,+1-304-935-9630,3/8/90,M,MOHALI,13096079,850,13853.27,361.5,Low,35
C4742454,Benjamin White,bwhite@enterprise.org,+1-404-366-9429,29/12/89,M,K V RANGAREDDY,39818689,652,25222.91,200.0,Medium,65
C2740342,Adam Phillips,aphillips@acme.tech,+1-571-836-4416,25/6/85,M,VISAKHAPATNAM,10283311,437,38838.83,2854.5,High,90
C5527065,Margaret Diaz,margaretdiaz@business.io,+1-507-798-7845,3/5/72,M,THANE,34573679,635,139378.36,150.0,Medium,65
C4020832,Joseph Richardson,josephrichardson@business.io,+1-657-815-5170,27/4/87,M,GURGAON,14149582,362,4822.05,438.0,High,90
C8529151,Nicole James,nicolejames@global.inc,+1-319-812-3449,7/8/93,M,JHAJJAR,71293753,703,261.25,180.0,Low,35
C8999742,Patricia Peterson,patricia.peterson464@corp.net,+1-539-333-2751,1/12/91,M,MUMBAI,32967030,722,549.91,1099.0,Low,35
C2138846,Nicholas Lee,nicholas.lee899@enterprise.org,+1-984-593-4589,11/1/70,M,THANE,73284151,765,21491.14,1000.0,Low,35
C6834859,Barbara Sanders,bsanders@acme.tech,+1-657-399-8691,11/9/72,M,GR. NOIDA,54085493,521,5079.09,1500.0,High,90
C7438964,Mary Perez,mperez@acme.tech,+1-757-551-7071,25/11/93,F,BANGALORE,14796025,689,102056.3,327.44,Medium,65
C7826232,Paul Lewis,paul.lewis@business.io,+1-580-205-6118,14/12/82,M,NEW DELHI,33497498,850,46820.83,250.0,Low,35
C3825216,Patrick Taylor,patrick.taylor@enterprise.org,+1-301-639-4109,18/1/76,M,BANGALORE,57920633,465,31052.32,404.0,High,90
C6356912,Patricia Murphy,patricia.murphy@company.com,+1-754-558-5727,18/11/88,F,DELHI,77867686,828,57894.76,1166.0,Low,35
C7337743,Brian Sanders,brian.sanders@acme.tech,+1-859-578-6349,2/12/86,M,BANGALORE,31081313,753,446935.68,447.0,Low,35
C5513274,Rebecca Parker,rebecca.parker@company.com,+1-684-443-1942,20/7/88,M,BANGALORE,36546861,639,15833.91,1799.0,Medium,65
QC97559688,James Walker,customer6705@mail.com,+1-444-609-4742,9/24/1962,F,New York,59314850,382,25485.02,49545.04,High,90
C6342166,Amy Gonzalez,amygonzalez@business.io,+1-502-773-5208,19/3/85,M,MUMBAI,26697348,593,22831.32,3150.0,Medium,65
QC84793404,Sophia Taylor,customer3694@mail.com,+1-444-371-9342,11/18/1974,F,New York,32249821,663,34371.76,6860.46,Medium,65
QC006674,Emma Johnson,customer6674@mail.com,+1-444-553-1697,11/16/1951,F,Phoenix,26912189,809,66730.84,7801.96,Low,35
C2935216,Joshua Parker,joshua.parker@business.io,+1-260-807-6359,3/8/91,F,BHOPAL,19977704,640,7134.36,495.0,Medium,65
C5499287,Katherine Foster,katherine.foster396@company.com,+1-937-989-1246,24/10/94,F,TAMENGLONG,44629747,810,0.33,427.0,Low,35
C1916714,Margaret Jackson,mjackson@enterprise.org,+1-408-714-7981,24/2/92,M,MUMBAI,31245558,598,14972.99,205.0,Medium,65
QC98871492,John Lewis,customer1011@mail.com,+1-444-455-9583,2/10/1965,F,Phoenix,46471364,741,70682.41,19984.79,Low,35
C5514677,Ashley Jenkins,ashley.jenkins@corp.net,+1-906-693-7986,31/7/92,M,SURAT,66812115,599,9.65,30.0,Medium,65
C3628467,Mary Taylor,mtaylor@company.com,+1-725-259-2690,19/2/82,F,NEW DELHI,77103456,727,12384.21,988.0,Low,35
C5018543,Jennifer Bailey,jennifer.bailey50@enterprise.org,+1-585-344-4029,12/3/97,M,MOGA,19927986,618,131524.31,1512.75,Medium,65
C1926149,Brandon Lopez,brandon.lopez45@company.com,+1-747-595-5351,5/7/89,F,INDORE,55002517,518,54588.86,1000.0,High,90
QC006646,James Wilson,customer6646@mail.com,+1-444-414-6255,9/19/1993,F,Phoenix,57104084,665,66658.11,4247.09,Medium,65
C7577913,Christine Murphy,christine.murphy@global.inc,+1-540-835-6029,1/1/1800,M,VIDISHA,39808317,790,47738.2,46.0,Low,35
QC74880125,James Taylor,customer359@mail.com,+1-444-918-1729,4/26/1962,M,Dallas,63582897,750,50955.21,34889.42,Low,35
C4734691,Janet Miller,janet.miller@global.inc,+1-262-594-9361,18/6/90,M,CHANDIGARH,94986507,584,554766.57,200.0,Medium,65
QC000746,John Johnson,customer746@mail.com,+1-444-784-5436,1/26/1988,F,Dallas,18510323,568,38489.44,12769.55,Medium,65
QC69064089,Michael Walker,customer5212@mail.com,+1-444-199-4135,9/9/1983,M,Phoenix,31870136,595,51724.38,25642.18,Medium,65
C8839969,Helen Phillips,helenphillips@global.inc,+1-314-472-8178,11/4/86,M,BANGALORE,83301409,692,4955.95,508.5,Medium,65
C9011066,Stephanie James,stephaniejames@acme.tech,+1-970-918-3694,25/12/89,M,GURGAON,44083297,633,34965.61,249.0,Medium,65
C4535660,Katherine Johnson,katherine.johnson540@global.inc,+1-520-690-4914,15/6/96,M,MEERUT,75462637,714,1464.33,132.5,Low,35
C4996714,Dorothy Cooper,dcooper@acme.tech,+1-254-176-6634,14/8/72,M,GUNTUR,60842135,541,922413.99,1133.0,High,90
C1327762,Steven Ward,steven.ward@corp.net,+1-930-737-7325,4/7/89,F,NILGIRIS,59156285,656,7241.51,50.0,Medium,65
QC000404,Olivia Johnson,customer404@mail.com,+1-444-272-1203,5/11/1992,F,Dallas,27108506,848,81632.01,45124.05,Low,35
QC68772559,Daniel Hall,customer3023@mail.com,+1-444-917-4420,10/8/1962,F,Chicago,70823963,329,40164.19,22273.08,High,90
QC11458520,Sophia Taylor,customer7423@mail.com,+1-444-572-2975,8/24/1956,M,New York,72524754,585,30019.46,10615.29,Medium,65
QC47137775,Michael Brown,customer1676@mail.com,+1-444-146-5402,11/21/2001,F,Phoenix,71348480,686,54295.61,16853.74,Medium,65
C2516635,Diane Mitchell,dianemitchell@global.inc,+1-312-577-7773,16/12/88,M,UDAIPUR,96848973,669,9149.77,66.0,Medium,65
C8340335,Henry Bell,henry.bell787@corp.net,+1-904-628-7375,20/4/60,F,QUEPEM SOUTH,36420548,737,286339.99,20000.0,Low,35
QC000011,Sarah Johnson,customer11@mail.com,+1-444-147-4748,2/4/1972,F,Chicago,83127645,578,88479.36,27224.84,Medium,65
C6419377,Gregory Walker,gregory.walker974@acme.tech,+1-469-518-4439,21/8/92,F,KRISHNA,50656656,634,6429.06,250.0,Medium,65
C5442656,Nicole Williams,nicolewilliams@business.io,+1-786-995-5628,2/1/86,M,BOKARO,31240105,709,3482113.5,5500.0,Low,35
QC81556048,Ava Lewis,customer6910@mail.com,+1-444-667-8547,3/8/1988,M,Chicago,96619184,577,33416.74,33304.54,Medium,65
C8151577,James Ortiz,james.ortiz486@corp.net,+1-934-854-4098,18/1/97,F,CHENNAI,80731507,724,2659.92,143.0,Low,35
C3335013,Susan Martinez,susan.martinez255@company.com,+1-385-250-7732,18/1/93,F,FARIDABAD,96025494,678,1212.02,485.0,Medium,65
QC29028059,Emma Lewis,customer304@mail.com,+1-444-141-2909,7/7/1952,M,Chicago,82919256,713,65618.14,820.54,Low,35
C3529646,Patrick Powell,patrickpowell@business.io,+1-225-142-5340,8/5/91,F,DELHI,73775993,618,6535.3,670.0,Medium,65
C7210245,Helen Taylor,helen.taylor910@company.com,+1-713-699-2392,7/5/88,M,NEW DELHI,73246125,663,7309.72,300.0,Medium,65
QC45643736,Daniel Hall,customer5042@mail.com,+1-444-118-8969,3/26/1954,F,Chicago,43678596,335,1608.57,16248.63,High,90
C3748783,Jeffrey Wood,jeffreywood@acme.tech,+1-862-365-8576,23/3/85,M,DHAR,99096323,605,0.0,148.0,Medium,65
C7031958,Patrick Wright,patrickwright@acme.tech,+1-684-919-5831,13/5/95,F,MANNUR,82298145,682,5378.31,1478.0,Medium,65
C6013211,Kenneth Hill,khill@global.inc,+1-747-403-2589,4/12/88,M,BANGALORE,33373761,660,10839.61,200.0,Medium,65
C3916770,Jack Lee,jack.lee834@enterprise.org,+1-303-805-1578,21/3/75,M,TEZPUR,47126525,617,3485.9,120.0,Medium,65
C1626165,Larry Harris,larry.harris500@acme.tech,+1-617-661-7998,27/10/93,M,TIRUVANNAMALAI,58825480,850,5410.87,377.0,Low,35
C3719174,Mary Phillips,maryphillips@corp.net,+1-762-730-9986,6/6/92,F,DELHI,48553443,712,3883.9,264.0,Low,35
C8028724,Janet Carter,janet.carter326@global.inc,+1-520-649-7196,25/2/95,M,CHENNAI,29635523,651,0.0,200.0,Medium,65
QC64911133,David Taylor,customer878@mail.com,+1-444-823-5952,9/25/1966,F,Phoenix,34452197,512,56324.46,34702.35,High,90
QC002601,Sarah Wilson,customer2601@mail.com,+1-444-764-7936,1/21/1956,F,Dallas,56774754,350,11982.55,21853.89,High,90
C8221113,Emma Turner,emmaturner@corp.net,+1-463-859-2899,19/7/83,M,PUNE,96592295,727,30810.28,365.0,Low,35
C4847651,Pamela Morris,pamela.morris229@global.inc,+1-215-293-9257,15/7/69,F,KOLKATA,94036569,850,7548.08,800.0,Low,35
C6636819,Susan Howard,susanhoward@global.inc,+1-346-511-6385,7/8/93,M,NEW DELHI,87585631,702,107178.65,1100.0,Low,35
QC65873027,Emma Brown,customer9192@mail.com,+1-444-465-8269,5/2/1980,F,Phoenix,26644735,762,89186.17,30325.6,Low,35
QC000557,Olivia Taylor,customer557@mail.com,+1-444-924-8997,5/25/1978,F,New York,19977470,528,34342.2,49050.99,High,90
C6333887,Alexander Hughes,alexander.hughes@enterprise.org,+1-952-109-5381,1/1/1800,M,VISAKHAPATNAM,88979642,629,12298.08,4007.0,Medium,65
QC93898031,Michael Wilson,customer4283@mail.com,+1-444-270-4007,3/19/1990,F,Dallas,40166641,604,41680.81,24271.93,Medium,65
C3920455,Brandon Ross,brandonross@company.com,+1-352-318-1003,22/7/81,M,BANGALORE,62229541,620,154021.8,4300.0,Medium,65
C8226649,Angela Adams,angela.adams976@global.inc,+1-937-587-2879,17/7/85,M,MUMBAI,16144964,704,8654.97,107.22,Low,35
C8842948,Anna Roberts,anna.roberts845@business.io,+1-434-827-9233,13/11/73,M,NEW DELHI,12350122,619,62340.07,599.0,Medium,65
C8674413,Elizabeth Smith,elizabeth.smith@company.com,+1-585-786-2751,28/3/87,M,PAURI GARHWAL,24174993,618,4278.85,37.0,Medium,65
C2316930,Emily Lewis,emily.lewis@acme.tech,+1-520-834-1971,29/12/83,M,NAVI MUMBAI,14839036,666,16257.71,802.5,Medium,65
C2737770,Benjamin Robinson,benjamin.robinson232@enterprise.org,+1-832-921-2219,16/12/85,M,CHENNAI,98910798,618,10124.4,1200.0,Medium,65
C7812767,Willie Henderson,willie.henderson@business.io,+1-682-736-9191,11/6/91,M,NEW DELHI,25214351,694,34405.51,1507.0,Medium,65
C3924362,George Wright,george.wright@enterprise.org,+1-872-432-4502,1/1/1800,F,NEW DELHI,75971415,549,49399.89,2618.45,High,90
C1114617,Donna Long,donnalong@corp.net,+1-504-400-2691,5/6/95,M,NEW DELHI,28725288,696,0.0,5.44,Medium,65
C1415853,Linda Turner,lturner@global.inc,+1-815-612-8961,1/1/1800,M,DELHI,35341048,591,9346.98,1587.5,Medium,65
QC008513,John Brown,customer8513@mail.com,+1-444-951-2079,7/25/1992,F,Phoenix,33732227,772,91201.75,23104.15,Low,35
C3220777,Amy Morris,amy.morris@company.com,+1-732-328-9307,29/8/91,F,ROAD SAKET NEW DELHI,45361864,541,14508.3,147.0,High,90
C7135489,Jacob Lee,jacob.lee@business.io,+1-502-939-4336,1/1/1800,M,GHAZIABAD,40361330,407,6507.89,456.0,High,90
QC31075475,Sophia Taylor,customer4871@mail.com,+1-444-940-1584,2/10/1976,M,Dallas,33906909,658,79774.34,49155.61,Medium,65
QC006401,James Lewis,customer6401@mail.com,+1-444-930-2988,7/1/1977,F,Chicago,22047584,507,10429.27,22403.86,High,90
C4929022,Lisa Taylor,lisa.taylor@acme.tech,+1-949-824-4203,27/9/77,M,MUMBAI,99661280,751,82.06,620.0,Low,35
C2875855,Amy Sanchez,amy.sanchez188@global.inc,+1-980-253-4054,18/10/62,M,DELHI,88162288,516,1263917.12,1200.0,High,90
C6542830,Gary Nguyen,gary.nguyen235@enterprise.org,+1-513-622-8166,3/2/91,M,PALGHAR,60130810,744,3834.37,671.37,Low,35
QC91194375,Ava Johnson,customer4332@mail.com,+1-444-733-1108,10/6/1961,F,Dallas,90441878,489,63754.63,43516.52,High,90
C6922017,Daniel Cole,daniel.cole@global.inc,+1-364-749-6631,24/2/96,F,CHENNAI,88904816,701,19597.03,290.0,Low,35
C5526873,Patrick Jones,patrick.jones@enterprise.org,+1-940-337-6777,12/9/80,F,BANGALORE,20425791,694,10554.2,394.0,Medium,65
QC50497693,Michael Clark,customer1352@mail.com,+1-444-766-3666,10/12/1961,F,Chicago,64521503,687,14857.21,46594.83,Medium,65
C2224679,Daniel Ross,dross@enterprise.org,+1-606-675-3863,13/1/76,F,DELHI,82298235,666,11270.45,749.5,Medium,65
C3536825,Amy Mitchell,amy.mitchell@enterprise.org,+1-847-553-3739,10/7/81,M,BANGALORE,29647594,719,11718.34,315.0,Low,35
C8735023,Emma Cook,emmacook@enterprise.org,+1-770-433-2325,18/9/87,M,GURGAON,21613231,705,1032.66,225.0,Low,35
QC000783,Sarah Taylor,customer783@mail.com,+1-444-618-3767,1/5/1952,F,Chicago,15485090,736,60973.34,44668.29,Low,35
C4737663,Jacob Webb,jacobwebb@acme.tech,+1-719-786-2426,14/8/89,M,GURDASPUR,30229241,599,23365.68,60.0,Medium,65
QC52385463,Ava Johnson,customer267@mail.com,+1-444-125-1083,10/1/1952,M,Chicago,37997966,689,37033.09,39403.06,Medium,65
QC50831180,James Lewis,customer549@mail.com,+1-444-550-6012,8/3/1956,F,Chicago,26094783,848,94732.28,43028.67,Low,35
C4530074,Timothy Scott,timothy.scott706@global.inc,+1-912-528-2328,1/1/1800,M,NEW DELHI,23747783,626,96770.23,300.0,Medium,65
C8832214,Justin Ramirez,jramirez@company.com,+1-914-454-5477,15/8/78,M,PUNE,87222111,599,7710.96,288.5,Medium,65
C8832375,Mary Sanchez,marysanchez@acme.tech,+1-814-202-5850,1/1/1800,M,NEW DELHI,81002746,666,8785.47,566.0,Medium,65
QC79445379,Michael Lewis,customer4897@mail.com,+1-444-669-7831,11/26/1972,M,New York,27370748,603,12000.68,267.04,Medium,65
QC35688811,Sarah Walker,customer9160@mail.com,+1-444-524-8979,6/11/1971,F,Phoenix,60286627,387,78819.87,5734.32,High,90
QC003585,John Brown,customer3585@mail.com,+1-444-960-1648,11/11/1981,M,Dallas,73443658,334,40009.79,34832.13,High,90
QC18042175,Sarah Davis,customer9579@mail.com,+1-444-909-2523,3/15/1989,M,Phoenix,40972371,468,4297.17,30418.05,High,90
C5812740,Kenneth Carter,kennethcarter@global.inc,+1-952-770-8261,24/1/78,M,NEW DELHI,58563181,574,318255.93,175.0,Medium,65
C8529443,Paul Gonzalez,paul.gonzalez793@acme.tech,+1-218-820-4517,12/7/87,M,DELHI,72797234,551,716.37,30.0,Medium,65
C7814161,Rebecca Cruz,rcruz@enterprise.org,+1-283-293-3260,3/3/93,M,GURGAON,41014106,784,2973.39,150.0,Low,35
C6638616,Amanda Edwards,amandaedwards@company.com,+1-801-955-7484,15/8/63,M,FARIDABAD,38653261,532,8230.15,1000.0,High,90
C5626724,Katherine Scott,katherine.scott503@business.io,+1-217-292-9085,30/6/74,M,INDORE,32825861,646,18376.69,343.0,Medium,65
C4010152,Christine Smith,christine.smith294@enterprise.org,+1-541-252-9710,26/7/87,M,YAMUNA NAGAR,49983372,556,114720.78,262.22,Medium,65
QC15578373,Daniel Clark,customer5184@mail.com,+1-444-178-8395,11/26/1984,M,Dallas,17690481,802,50008.58,28142.85,Low,35
C6422068,Anthony Thompson,anthony.thompson@corp.net,+1-845-761-3495,29/9/93,M,GURGAON,61414175,529,10808.79,200.0,High,90
C1227740,Anna Roberts,anna.roberts@corp.net,+1-941-357-1498,15/7/93,F,HYDERABAD,83529500,525,4895.68,76.0,High,90
QC006168,Emma Taylor,customer6168@mail.com,+1-444-552-7059,4/7/2000,M,New York,98620412,844,50988.21,28254.14,Low,35
C6378430,Carol Baker,carol.baker@global.inc,+1-764-510-2331,5/8/98,M,AGRA,26254103,789,9.76,50.0,Low,35
QC003903,John Lewis,customer3903@mail.com,+1-444-764-6426,7/12/1984,M,Chicago,44713649,560,47048.81,9642.09,Medium,65
C2986912,Kenneth Brown,kbrown@company.com,+1-810-631-2851,26/7/86,M,ANANTAPUR,23096904,791,16223.69,1.0,Low,35
C8094673,Ronald Stewart,rstewart@company.com,+1-602-199-3431,27/10/82,M,KOZHIKODE,35715238,800,7355.75,400.0,Low,35
C5331150,Deborah Thompson,dthompson@global.inc,+1-518-269-4078,20/7/79,M,BANGALORE,10352539,540,679547.62,998.0,High,90
QC64318614,Emma Taylor,customer5547@mail.com,+1-444-354-2833,11/14/1961,M,New York,36757383,844,16638.75,46845.75,Low,35
C1627358,Emily Howard,emily.howard@corp.net,+1-312-776-7956,3/10/97,F,KODAD,96884176,661,6007.57,169.0,Medium,65
C4216239,Daniel Morgan,dmorgan@acme.tech,+1-629-155-1360,20/2/73,M,NEW DELHI,20156622,687,10437.47,273.0,Medium,65
C1835770,John Webb,john.webb162@business.io,+1-252-569-7123,8/7/88,F,GURGAON,82130400,646,11599.59,299.0,Medium,65
C5428080,Jeffrey Williams,jeffrey.williams@acme.tech,+1-475-465-4747,1/1/1800,M,MUMBAI,34666329,718,230894.59,720.0,Low,35
C3735850,Edward Cox,edward.cox917@company.com,+1-682-231-7567,8/9/53,M,HYDERABAD,52802917,568,7122.58,564.3,Medium,65
C4834570,Raymond Anderson,raymond.anderson@global.inc,+1-725-324-1141,12/6/89,M,BILASPUR,88776927,574,6359.82,300.0,Medium,65
C5291145,Deborah Diaz,deborah.diaz506@global.inc,+1-818-875-3643,1/1/1800,M,ERODE,42004191,670,794.91,65.0,Medium,65
C8116470,Brandon Nguyen,brandonnguyen@acme.tech,+1-212-766-6162,17/3/90,M,MUMBAI,98727786,697,32863.28,247.0,Medium,65
C4125983,Anthony Morgan,amorgan@global.inc,+1-276-657-7547,18/3/65,M,TAHNE,36994869,585,250739.08,1300.0,Medium,65
C7138587,Stephanie Richardson,stephanie.richardson@acme.tech,+1-512-122-6865,17/5/93,M,BANGALORE,89688897,513,39.17,50.0,High,90
C1141962,Ryan Ortiz,ryanortiz@corp.net,+1-434-612-5652,17/9/87,F,DELHI,41159629,683,182317.8,1693.63,Medium,65
C2041626,Lisa Fisher,lisafisher@company.com,+1-253-124-3659,3/2/70,M,BIRBHUM,83068064,688,2.8,50.0,Medium,65
QC91256480,John Wilson,customer7510@mail.com,+1-444-169-1808,9/4/1967,M,Phoenix,44974024,809,76224.96,31027.04,Low,35
QC55409423,Sophia Hall,customer3347@mail.com,+1-444-194-4314,3/5/1973,M,Dallas,87540174,610,99461.62,16372.6,Medium,65
QC68832136,Michael Davis,customer9066@mail.com,+1-444-530-8806,6/26/1996,F,Dallas,18775446,413,73353.42,24892.9,High,90
C8739982,Janet Nelson,janet.nelson556@business.io,+1-464-204-4477,4/11/81,F,GURGAON,68484641,584,68.72,428.5,Medium,65
QC12438904,Ava Johnson,customer1444@mail.com,+1-444-333-9101,2/24/1960,F,Phoenix,84569501,797,29560.03,32177.8,Low,35
C5631951,Scott Reed,scottreed@corp.net,+1-464-556-7226,nan,M,DELHI,59919831,600,2271635.2,2698.0,Medium,65
C6962216,Carol Davis,caroldavis@acme.tech,+1-331-670-1453,21/3/90,M,KOLKATA,14089961,706,483.67,268.0,Low,35
C4735344,Margaret Diaz,margaretdiaz@acme.tech,+1-954-114-4150,1/5/78,M,PANSKURA,85519398,448,18236.54,250.0,High,90
C2840765,Kathleen Roberts,kathleen.roberts@global.inc,+1-812-495-4723,17/2/80,F,MUMBAI,79773262,610,284434.95,5891.0,Medium,65
C2612081,Kathleen Cook,kathleencook@business.io,+1-509-366-7135,19/8/84,M,SILIGURI,35462108,723,385272.67,198.8,Low,35
C8025215,Stephanie Carter,stephaniecarter@corp.net,+1-978-740-7989,23/10/69,M,NEW DELHI,21402246,623,374729.98,374.0,Medium,65
C7912591,Richard Torres,rtorres@business.io,+1-615-613-3216,24/8/89,M,BANGALORE,78547321,595,28776.33,250.0,Medium,65
C5415128,Anthony Lee,anthony.lee@global.inc,+1-616-147-5467,1/1/1800,F,NAVI MUMBAI,35182773,765,474372.18,12.86,Low,35
QC71639635,John Johnson,customer9776@mail.com,+1-444-381-6269,9/1/1958,M,Phoenix,73297845,847,73942.48,8032.65,Low,35
C6941061,Michael Howard,michaelhoward@business.io,+1-815-765-3242,21/6/88,F,NEW DELHI,14602768,679,5271.99,1601.0,Medium,65
C8912881,Gregory Morris,gregory.morris199@global.inc,+1-660-877-4967,3/3/87,M,NAGPUR,41043869,669,1957.51,519.51,Medium,65
C8738028,Ronald Brooks,ronald.brooks573@company.com,+1-586-705-4805,9/9/91,M,NOIDA,64036270,524,984.1,9.0,High,90
QC006651,Daniel Davis,customer6651@mail.com,+1-444-796-1952,4/5/1955,M,Phoenix,18983095,478,23786.0,33223.26,High,90
C5710755,Henry Cruz,henrycruz@enterprise.org,+1-337-400-1439,25/8/93,M,BANGALORE,47962504,543,18498.78,1282.0,High,90
