CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C4619639,Betty Young,betty.young@company.com,+1-863-659-4621,4/4/79,M,ALWAR,11258034,616,1530.27,1000.0,Medium,65
C3138387,Gregory Martin,gregorymartin@global.inc,+1-305-419-3806,2/1/90,M,RANCHI,86895363,419,548.94,20.0,High,90
QC001596,John Johnson,customer1596@mail.com,+1-444-853-8403,2/18/1980,M,Chicago,59477895,776,31680.5,40224.65,Low,35
C5641458,Deborah Clark,dclark@business.io,+1-404-548-6984,5/7/87,F,THANE (W),42983279,464,3021.88,629.22,High,90
QC008694,Ava Davis,customer8694@mail.com,+1-444-527-2790,2/27/1965,M,Phoenix,74960639,752,33925.99,29118.25,Low,35
QC95874729,Ava Brown,customer880@mail.com,+1-444-405-9082,2/27/1985,F,Phoenix,30456264,462,43590.13,36001.12,High,90
C3339611,Paul Garcia,paul.garcia@business.io,+1-540-665-2689,1/12/42,M,NEW DELHI,97687300,624,892.62,4320.0,Medium,65
C8515880,Jonathan Anderson,jonathan.anderson914@enterprise.org,+1-925-333-8976,21/11/89,M,BANGALORE,84465814,714,2379.06,9300.0,Low,35
C3335651,Susan Campbell,susancampbell@business.io,+1-848-652-7507,1/1/1800,M,NEW DELHI,51171199,847,702519.73,160.57,Low,35
C4195176,Patricia Hughes,patricia.hughes@business.io,+1-509-643-8296,15/11/88,F,MUMBAI,68955425,783,5645.78,629.38,Low,35
C7610631,Paul Torres,paul.torres@acme.tech,+1-386-322-8338,8/3/55,M,CHENNAI,89229731,652,58261.22,100.0,Medium,65
C4832628,Daniel Ramirez,daniel.ramirez@corp.net,+1-806-242-9207,13/3/92,F,HISAR,95172452,717,7648.87,550.0,Low,35
C5812863,Ruth Scott,ruth.scott@business.io,+1-562-742-9987,15/6/78,M,THANE,48544677,665,15735.38,30.0,Medium,65
C5313678,Nicole Walker,nicole.walker@acme.tech,+1-563-256-3888,27/4/72,M,GHAZIABAD,88910220,666,15870.28,304.02,Medium,65
C6822075,Scott Lewis,slewis@enterprise.org,+1-620-763-3418,26/1/91,M,BANGALORE,69383846,607,20824.07,20000.0,Medium,65
C7129176,Margaret Miller,mmiller@corp.net,+1-915-454-8447,24/9/81,M,DELHI,84632921,411,61163.81,1401.0,High,90
C5131055,Susan Ortiz,sortiz@enterprise.org,+1-212-959-3783,26/11/91,M,EAST GODAVARI,23534405,737,3673.29,1.0,Low,35
C8128015,Mary Diaz,mary.diaz766@corp.net,+1-283-338-1448,19/10/92,M,MUMBAI,36024970,683,11.32,10.0,Medium,65
C7041888,Cynthia Morris,cynthiamorris@global.inc,+1-631-463-7871,1/9/94,M,PUNE,58743961,686,56162.93,448.0,Medium,65
C6132135,Joshua Morris,joshuamorris@global.inc,+1-620-654-8141,31/10/83,M,BARDOLI,55357218,548,17015.36,2220.0,High,90
C3113340,Christopher Cruz,christopher.cruz410@corp.net,+1-669-793-5108,30/11/83,M,AHMEDABAD,44337538,709,163851.3,1250.0,Low,35
C5615254,Dorothy Walker,dorothy.walker@company.com,+1-561-919-3832,1/10/81,M,KANPUR,86148386,723,5190177.96,1375.33,Low,35
QC27309013,Ava Taylor,customer8133@mail.com,+1-444-164-4093,10/14/1961,F,Phoenix,32448474,432,71052.98,31938.22,High,90
C3213639,David Sullivan,dsullivan@company.com,+1-518-347-3208,11/9/73,M,GURGAON,70533797,720,90546.77,5150.0,Low,35
C3032815,William Nelson,william.nelson@company.com,+1-325-847-9340,1/8/80,M,MUMBAI,34529289,732,7.88,67.0,Low,35
C4044576,Rebecca Lee,rebecca.lee679@global.inc,+1-801-385-6269,9/3/87,M,MAPUSA BARDEZ,19274612,753,69252.22,698.0,Low,35
C2077226,William Young,william.young81@enterprise.org,+1-623-754-3665,10/11/86,F,GAZIABAD,54239089,695,368339.47,431.3,Medium,65
C3216263,Karen Roberts,karen.roberts@enterprise.org,+1-575-499-2235,15/7/85,M,BANGALORE,21486885,845,25282.86,31152.28,Low,35
C1714260,Edward Brown,edward.brown100@enterprise.org,+1-224-563-2607,7/11/78,M,CHENNAI,12745285,482,140.06,1333.0,High,90
C3133454,Rebecca Perry,rebecca.perry@company.com,+1-769-887-4733,30/10/82,F,MUMBAI,39487587,697,1042.09,5.0,Medium,65
C3611518,Charles Young,charlesyoung@acme.tech,+1-217-762-6752,15/10/75,M,BANGALORE,30010126,557,41486.46,20000.0,Medium,65
C2494086,Mark Adams,madams@global.inc,+1-270-506-5878,9/2/95,M,NEW DELHI,48036597,636,4907.52,1000.0,Medium,65
C1927213,Richard Hill,richard.hill297@company.com,+1-717-301-8942,25/4/80,M,SALEM,31756671,600,0.0,2200.0,Medium,65
C8040435,Ruth Evans,ruth.evans@company.com,+1-720-434-4125,17/6/89,M,BANGALORE,49362067,681,743.23,100.0,Medium,65
C7832368,Shirley Bell,shirley.bell@global.inc,+1-423-138-1344,20/10/85,M,CALANGUTE,79027642,761,27220.08,695.0,Low,35
C3637959,Steven Green,stevengreen@business.io,+1-316-432-1724,nan,M,PUNE,43470788,367,16157.22,1833.0,High,90
C4942367,Kathleen Butler,kbutler@corp.net,+1-448-311-1274,4/6/90,F,BANGALORE,54460418,566,48313.78,28850.0,Medium,65
QC42525929,Olivia Brown,customer4754@mail.com,+1-444-401-6806,10/14/1980,F,Dallas,98746474,405,30657.24,20160.8,High,90
C7213768,Walter Anderson,wanderson@enterprise.org,+1-484-737-4933,18/11/84,F,MUMBAI,54437422,567,29899.65,93.44,Medium,65
C6617483,Jessica Webb,jwebb@acme.tech,+1-925-350-5070,5/11/83,M,DELHI,35166069,513,24182.67,1508.0,High,90
QC007727,Sarah Wilson,customer7727@mail.com,+1-444-666-1851,1/5/1999,F,New York,62807408,340,93776.47,26210.15,High,90
C3747666,John Green,john.green135@enterprise.org,+1-240-710-4776,13/1/68,F,GURGAON,96237656,762,38457.11,666.45,Low,35
C2713913,Amy Watson,awatson@enterprise.org,+1-610-594-6014,20/8/86,F,KOLKATA,97499029,742,14764.51,45.0,Low,35
QC44994293,Emma Lewis,customer9263@mail.com,+1-444-159-8823,5/26/1966,M,Phoenix,49566901,320,3453.04,30310.79,High,90
C6420160,Joshua Bailey,joshuabailey@enterprise.org,+1-517-847-9406,1/1/91,M,MUMBAI,35315901,595,2.32,185.0,Medium,65
C4325058,Anthony Ortiz,anthony.ortiz@acme.tech,+1-413-459-6531,12/8/86,F,GURGAON,78952405,767,672573.8,1500.0,Low,35
C8727523,Steven Nelson,steven.nelson962@acme.tech,+1-678-861-3976,30/9/91,M,CHENNAI,26703550,608,10063.11,255.09,Medium,65
C6633943,Cynthia Mitchell,cynthiamitchell@corp.net,+1-480-999-9313,25/8/88,F,GURGAON,31764507,665,15096.09,399.0,Medium,65
QC51608258,Emma Davis,customer9051@mail.com,+1-444-735-3116,2/23/1974,F,New York,93843770,348,68596.21,34257.16,High,90
C2434747,Janet Scott,janetscott@enterprise.org,+1-762-211-1988,24/12/70,M,HYDERABAD,83090719,632,4785844.6,1999.0,Medium,65
C5537916,Barbara Diaz,bdiaz@enterprise.org,+1-479-905-1932,11/2/91,M,BANGALORE,18918001,522,15920.83,21.0,High,90
C2036732,Patricia Carter,patricia.carter@enterprise.org,+1-336-761-7992,11/11/90,M,NEW DELHI,77735196,500,91847.22,459.0,High,90
C3932712,Helen Evans,helenevans@acme.tech,+1-626-909-3352,1/1/1800,M,GURGAON,55853760,617,24124.06,13094.8,Medium,65
C3427912,Matthew Allen,matthew.allen@global.inc,+1-878-634-1492,7/4/83,M,AMBALA,80391983,517,5366.19,40.0,High,90
C6113791,Matthew Wright,matthewwright@enterprise.org,+1-806-408-7754,12/9/92,M,ZIRAKPUR,72710331,521,14856.51,28.0,High,90
C6718144,Samuel Thomas,sthomas@enterprise.org,+1-407-812-5280,1/1/89,M,KALYAN,67752597,625,40029.66,30.0,Medium,65
QC27446422,Sophia Hall,customer3488@mail.com,+1-444-284-7284,8/7/1973,F,New York,98739794,818,72154.68,19134.7,Low,35
QC94163590,Daniel Brown,customer9282@mail.com,+1-444-850-2670,5/23/1977,F,Phoenix,81198997,456,54989.0,20873.67,High,90
C7910171,Heather Adams,heather.adams@company.com,+1-781-990-5495,27/1/90,F,GANGTOK,72248919,589,14412.47,130.5,Medium,65
C5918156,Shirley Thompson,shirley.thompson533@enterprise.org,+1-215-456-6609,29/4/88,M,COOCH BEHAR,48465240,553,17471.91,200.0,Medium,65
C1335231,Larry Nguyen,larry.nguyen934@global.inc,+1-769-175-9159,10/10/91,M,MOGA,52780521,592,574.6,59.0,Medium,65
C8623269,Carol Stewart,carol.stewart@acme.tech,+1-815-686-4150,25/10/90,M,ALWAR,88475121,655,11316.82,3889.02,Medium,65
C6938687,Sarah Nguyen,sarah.nguyen238@global.inc,+1-980-870-9725,15/3/90,M,MUMBAI,54907958,775,5612.6,33.0,Low,35
C5816761,Jacob Cooper,jacob.cooper@corp.net,+1-920-332-1123,5/4/91,F,MUMBAI,45515697,701,18048.9,111.0,Low,35
C5025622,Stephanie Baker,stephanie.baker@acme.tech,+1-938-393-9118,31/7/91,F,KOLKATA,71016608,701,335052.42,6398.0,Low,35
C6622588,Matthew Russell,mrussell@global.inc,+1-630-973-5070,24/8/84,M,GURGAON,27701981,704,48149.1,11895.0,Low,35
QC46398841,Emma Clark,customer5092@mail.com,+1-444-119-1966,7/2/1994,F,Phoenix,32446658,784,2067.66,10154.39,Low,35
QC43889492,Sarah Walker,customer4355@mail.com,+1-444-731-7802,5/12/1988,M,Phoenix,43136887,657,88481.36,40024.12,Medium,65
QC50989633,Michael Clark,customer4128@mail.com,+1-444-880-1618,11/26/1990,M,Chicago,29317735,645,19020.07,20872.56,Medium,65
C3242122,Mark Bailey,mark.bailey850@global.inc,+1-660-281-4527,10/1/91,M,ADILABAD,20125107,655,20717.92,228.0,Medium,65
QC62996873,John Lewis,customer4583@mail.com,+1-444-276-8295,2/1/1989,M,Phoenix,80984083,625,52083.79,35109.69,Medium,65
QC68946134,James Lewis,customer6401@mail.com,+1-444-930-2988,6/5/1953,F,Chicago,70812019,507,54035.22,19589.42,High,90
QC39089765,Michael Johnson,customer2931@mail.com,+1-444-445-7706,2/14/1953,F,New York,49320668,733,93553.55,42370.57,Low,35
QC33767375,Sarah Hall,customer6051@mail.com,+1-444-445-1669,5/19/1975,M,Chicago,96481621,312,84535.96,8818.5,High,90
QC008067,Daniel Davis,customer8067@mail.com,+1-444-769-8550,9/20/1951,F,Chicago,84295243,729,27529.62,2710.86,Low,35
C8712561,Michael Sanchez,msanchez@corp.net,+1-930-772-9803,16/10/73,M,PUNE,38598976,755,56917.96,490.0,Low,35
C1328331,Catherine Lopez,catherinelopez@business.io,+1-820-431-5991,21/12/66,M,BANGALORE,44026391,585,161949.46,1621.5,Medium,65
C8026548,Willie Moore,willie.moore239@corp.net,+1-463-742-9956,1/1/88,M,BANGALORE,52720160,685,4358.51,30.0,Medium,65
C5132369,Willie Williams,willie.williams@company.com,+1-469-701-3651,30/10/92,M,GORAKHPUR,97872994,676,5446.97,606.9,Medium,65
C2631113,Jennifer Martinez,jennifer.martinez571@corp.net,+1-337-710-1105,18/3/77,M,LUCKNOW,19365865,790,27136.19,6210.0,Low,35
C7747366,Scott Diaz,sdiaz@business.io,+1-754-656-3385,16/1/91,F,HOOGHLY,18581405,652,68178.21,2223.0,Medium,65
C3027834,Emma Wright,ewright@acme.tech,+1-307-558-8582,19/8/94,M,NEW DELHI,13097889,826,5958.67,147.0,Low,35
QC22074495,Sophia Smith,customer1281@mail.com,+1-444-869-6786,7/10/1978,F,Dallas,27256455,832,39621.05,1570.59,Low,35
C5027340,Adam Hughes,adamhughes@global.inc,+1-732-863-8163,9/9/95,M,NAGPUR,65536855,742,13500.34,85.81,Low,35
QC88039293,David Taylor,customer3811@mail.com,+1-444-424-1415,10/27/1993,M,New York,64667533,538,40963.5,31417.35,High,90
C8143484,Dorothy Webb,dwebb@corp.net,+1-785-735-9365,11/3/81,M,NOIDA,82715655,593,3619.87,228.95,Medium,65
C4511052,Steven Morris,smorris@company.com,+1-315-310-8510,3/11/87,F,PUNE,21289882,501,32420.06,438.0,High,90
C3454552,Janet Campbell,jcampbell@enterprise.org,+1-401-280-8769,1/9/81,M,BANGALROE,98965851,599,61035.3,200.0,Medium,65
C7220668,Charles Rogers,charles.rogers940@global.inc,+1-808-786-9736,21/11/97,M,GUWAHATI,93393543,564,5027.75,484.0,Medium,65
QC95788460,Olivia Johnson,customer1033@mail.com,+1-444-251-3911,9/9/2000,M,New York,34689476,458,73414.14,27978.08,High,90
C3021635,Samuel Green,samuel.green620@corp.net,+1-304-959-3761,21/3/97,M,DELHI,76118795,476,5.66,20.0,High,90
C3315650,Justin Morris,justin.morris623@enterprise.org,+1-212-795-8110,5/8/84,M,BALLABGHAR,48221492,477,23116.89,36.0,High,90
C8423133,Diane Perez,diane.perez231@company.com,+1-214-715-6103,14/9/70,F,MIRA ROAD,52479937,565,679.46,1352.5,Medium,65
C4313052,Helen Russell,helen.russell@enterprise.org,+1-341-299-2140,1/1/1800,M,8 IMT MANESAR GURGAON,34655089,590,12503.88,1200.0,Medium,65
C4914564,Helen Evans,helen.evans@acme.tech,+1-301-686-1293,29/6/89,M,MUMBAI THANE,32579224,691,114.85,100.0,Medium,65
C1721960,Cynthia Martinez,cynthiamartinez@global.inc,+1-312-670-7031,25/5/59,F,DELHI,65593815,670,35123.74,2655.0,Medium,65
C8413079,Daniel Perry,daniel.perry469@corp.net,+1-626-146-7905,13/10/87,M,THIRUVARUR DT,53045308,792,6045.94,630.0,Low,35
QC71316518,Ava Hall,customer2714@mail.com,+1-444-729-4935,6/9/1959,F,Dallas,84806339,376,88445.95,4457.34,High,90
C7537167,Joseph Morgan,joseph.morgan694@acme.tech,+1-337-913-1773,7/5/77,M,GHAZIABAD,46698620,769,460030.77,2010.0,Low,35
C3084646,Eric Williams,ericwilliams@enterprise.org,+1-830-788-8783,5/5/94,M,PRAKASAM,24318305,670,16784.63,198.0,Medium,65
C3940475,Steven Scott,stevenscott@company.com,+1-662-623-4121,26/12/71,M,CHENNAI,86234945,609,83132.09,2360.0,Medium,65
C7434091,Pamela Baker,pamela.baker@enterprise.org,+1-715-989-8700,20/4/85,M,MUMBAI,36823782,505,8410.28,200.0,High,90
C7436736,Michelle Garcia,michelle.garcia@acme.tech,+1-602-415-1267,13/4/90,M,GANDHIDHAM,22862719,658,12362.13,60.0,Medium,65
C1225180,Rachel Jenkins,rachel.jenkins@company.com,+1-715-286-6038,30/10/85,M,E THANE,83239436,664,2004.14,50.0,Medium,65
C8824961,Sharon Lee,sharonlee@global.inc,+1-970-989-2442,2/2/89,M,MUMBAI,38671665,637,49240.63,843.0,Medium,65
C7017213,Stephanie Sanders,ssanders@business.io,+1-972-781-1378,28/2/90,M,KOLKATA,32089796,539,35605.89,539.52,High,90
QC006386,Emma Hall,customer6386@mail.com,+1-444-241-7499,7/3/1988,M,Chicago,86915851,369,27861.72,43341.2,High,90
C1691061,Nancy Martinez,nmartinez@global.inc,+1-434-115-5252,24/1/79,M,MUMBAI,40002970,792,19713.25,1108.0,Low,35
QC70369057,Sophia Johnson,customer3822@mail.com,+1-444-174-2472,2/7/1952,M,Phoenix,52828738,342,65431.38,48255.73,High,90
C4542928,Kenneth White,kennethwhite@company.com,+1-774-565-1272,10/6/65,M,NEW DELHI,59432737,508,45821.61,33474.75,High,90
C3861950,Daniel Bailey,daniel.bailey@corp.net,+1-501-556-5295,9/10/81,F,THANE,33625316,647,4333.54,160.0,Medium,65
C1230039,Richard Torres,rtorres@acme.tech,+1-764-522-9477,30/9/89,M,FARIDABAD,24850451,742,20432.28,388.0,Low,35
C3821466,Katherine Watson,katherine.watson@company.com,+1-404-867-5239,7/9/93,F,CHENNAI,72339854,558,18391.63,35.0,Medium,65
C5751736,Jacob Johnson,jacobjohnson@company.com,+1-720-742-8574,19/10/85,M,NEW DELHI,98288995,617,247.07,2615.0,Medium,65
C5818359,Nicholas Sullivan,nicholassullivan@global.inc,+1-407-942-8590,25/4/88,M,CHANDIGARH,79252685,567,36.89,284.0,Medium,65
C3016662,Raymond Sullivan,raymond.sullivan802@corp.net,+1-464-679-8618,2/7/87,M,REWARI (HARYANA),36513464,700,16.9,200.0,Medium,65
C2015974,Gary Lee,gary.lee158@enterprise.org,+1-304-965-5571,1/12/83,M,GHAZIABAD,30304195,753,7038.28,57500.0,Low,35
C3732652,Gary Smith,gsmith@acme.tech,+1-423-636-2563,10/5/86,M,VADODARA,29768463,556,589.12,40.0,Medium,65
QC009396,Sophia Taylor,customer9396@mail.com,+1-444-586-7486,8/27/1998,F,Chicago,71694708,789,13768.76,17175.76,Low,35
C7830444,George Webb,george.webb@business.io,+1-562-660-1293,14/11/74,M,BANGALORE,16878406,602,4532.75,350.0,Medium,65
QC006780,Daniel Wilson,customer6780@mail.com,+1-444-474-9690,3/10/1972,F,New York,98106568,421,61167.63,14059.3,High,90
QC59077123,Daniel Clark,customer4163@mail.com,+1-444-687-1539,2/22/2001,M,Phoenix,59692248,445,32697.57,29330.9,High,90
C5216727,Rachel Nelson,rachel.nelson@acme.tech,+1-562-809-3610,1/1/1800,M,GHAZIABAD,23300643,638,89633.04,1000.0,Medium,65
QC41828866,Sarah Clark,customer7544@mail.com,+1-444-268-4782,2/5/1978,M,New York,36509895,493,71951.46,46369.82,High,90
C1799336,Adam Fisher,afisher@business.io,+1-512-381-3477,15/2/87,M,AGRA,19159195,606,102491.93,9999.0,Medium,65
QC60225337,Sophia Taylor,customer9439@mail.com,+1-444-310-3194,6/20/1975,M,Dallas,86859518,828,34088.5,46385.84,Low,35
C5127280,Jacob Myers,jacobmyers@company.com,+1-714-133-7568,22/12/77,M,THANE,23007682,549,38267.34,738.0,High,90
C8512473,Margaret Diaz,margaret.diaz@acme.tech,+1-815-754-5055,1/1/79,M,GURGAON,63579637,590,113789.27,1800.36,Medium,65
C5833354,Carolyn Perez,carolyn.perez@company.com,+1-847-729-4587,20/5/72,M,BANGALORE,15067722,699,25248.32,150.0,Medium,65
QC003764,John Davis,customer3764@mail.com,+1-444-115-2803,2/8/1981,M,Dallas,65448607,686,71637.31,22874.36,Medium,65
QC004138,Michael Smith,customer4138@mail.com,+1-444-134-8924,4/16/1953,F,New York,66088397,349,94927.0,25958.51,High,90
QC82824538,Olivia Lewis,customer9491@mail.com,+1-444-909-3103,2/8/1963,F,Phoenix,25079108,578,55113.74,26179.62,Medium,65
C6423242,Henry Cooper,hcooper@global.inc,+1-518-787-5583,1/1/1800,F,LUDHIANA,20472923,675,236.24,100.0,Medium,65
QC004184,Daniel Clark,customer4184@mail.com,+1-444-277-8211,4/14/1955,M,New York,64597627,641,1332.08,34485.38,Medium,65
C6042182,Donna Torres,donna.torres@corp.net,+1-516-310-7209,3/6/78,M,MUMBAI,49922698,694,56204.92,7080.75,Medium,65
C4239420,Jonathan Foster,jonathanfoster@company.com,+1-862-313-1257,9/4/92,M,KASHIPUR,73738005,705,30899.89,50.0,Low,35
C8114568,Sarah Allen,sarah.allen506@acme.tech,+1-985-618-5233,1/5/79,M,MIRA ROAD THANE,77453386,564,70.29,14.0,Medium,65
QC99253962,Michael Walker,customer6653@mail.com,+1-444-925-1069,9/12/1951,M,Chicago,72712066,413,50781.18,3211.06,High,90
C5120357,Nicholas Collins,nicholascollins@company.com,+1-772-431-3761,19/4/87,F,MUMBAI,12892420,630,12214.57,105.0,Medium,65
C2154921,Ronald Perez,ronaldperez@global.inc,+1-509-838-9354,8/9/82,M,MUMBAI,31519594,795,541044.59,641.0,Low,35
C3295184,Daniel Taylor,dtaylor@global.inc,+1-270-918-1112,3/8/60,M,DELHI,95251291,636,37670.33,98.02,Medium,65
C8496416,Eric Reed,eric.reed@global.inc,+1-979-895-7868,14/5/61,M,MUMBAI,69499088,527,912011.15,1375.0,High,90
QC97872121,Olivia Davis,customer5176@mail.com,+1-444-311-3561,1/11/1985,F,Chicago,17876346,774,6493.65,2179.57,Low,35
C5231369,Frank Lee,flee@acme.tech,+1-360-269-2431,24/2/89,M,DELHI,38344239,572,4541.59,190.0,Medium,65
C3750932,Deborah Diaz,deborah.diaz@enterprise.org,+1-702-196-6741,12/6/79,M,JODHPUR,86300096,580,21252.71,16350.0,Medium,65
C8013827,Raymond Jones,raymond.jones@business.io,+1-283-732-2802,19/8/86,M,ERNAKULAM,66676289,731,1395.95,726.65,Low,35
C5955522,Elizabeth Miller,elizabeth.miller@acme.tech,+1-912-249-1281,13/11/85,M,BHIWANDI,72273279,726,42725.96,2600.0,Low,35
C4510216,Michelle Roberts,michelle.roberts155@acme.tech,+1-352-693-7540,23/12/88,M,HYDERABAD,58154337,491,1280.63,345.25,High,90
C1822492,Christopher Diaz,christopher.diaz@acme.tech,+1-208-224-4041,5/8/90,F,MUMBAI,15661609,669,42092.28,1111.0,Medium,65
C4610564,Charles White,cwhite@global.inc,+1-431-893-3586,20/4/77,M,HYDERABAD,78883864,758,4218.97,953.75,Low,35
QC79301977,Emma Lewis,customer6186@mail.com,+1-444-506-6744,3/13/1973,F,Chicago,87764170,425,90187.48,10340.22,High,90
C5028343,Scott Cooper,scott.cooper104@business.io,+1-313-688-4742,31/12/75,M,NEW DELHI,62342861,544,313595.4,7581.0,High,90
C5440764,Steven Lopez,steven.lopez629@company.com,+1-878-195-7729,15/5/89,M,TIRUPPUR,65542104,645,16782.44,300.0,Medium,65
C8518022,Gary Brooks,gary.brooks@enterprise.org,+1-334-482-5185,15/5/91,M,NEW DELHI,52713422,835,230.96,714.75,Low,35
C3611649,Larry Martinez,lmartinez@global.inc,+1-651-947-3286,19/1/94,M,GURGAON,29242228,512,10186.98,1197.5,High,90
QC009783,Daniel Brown,customer9783@mail.com,+1-444-578-9301,11/27/2001,M,New York,48978665,520,23751.73,4342.84,High,90
QC007443,Michael Wilson,customer7443@mail.com,+1-444-294-1829,3/2/1972,M,Dallas,22342191,761,98154.44,39556.84,Low,35
QC72990046,Sophia Smith,customer8821@mail.com,+1-444-847-2913,1/20/1987,M,Chicago,77236807,395,23251.4,20650.55,High,90
C5425517,Cynthia Henderson,cynthia.henderson13@acme.tech,+1-407-629-3566,30/7/87,M,NEW DELHI,47559319,616,208646.16,2000.0,Medium,65
C2712433,Ryan Price,ryan.price@corp.net,+1-614-177-6276,3/5/93,M,AHMEDABAD,51149621,847,10932.2,560.64,Low,35
QC008101,Michael Taylor,customer8101@mail.com,+1-444-261-8622,4/6/1981,F,Chicago,22802146,491,8211.35,28409.28,High,90
C6029247,Richard Peterson,richard.peterson@acme.tech,+1-773-649-3489,11/1/77,M,MUMBAI,31117929,566,117747.07,2339.0,Medium,65
C5034012,Paul Perez,paul.perez609@company.com,+1-779-360-5764,6/10/88,F,MUMBAI,38047699,760,68421.25,407.0,Low,35
C5539865,Brandon Carter,brandoncarter@business.io,+1-262-239-2393,23/11/90,F,GURGAON,54494483,656,9462.9,1736.71,Medium,65
C2550013,Michelle Clark,michelle.clark@acme.tech,+1-269-268-4305,2/4/85,F,GURGAON,88010986,617,32337.4,316.0,Medium,65
C1223934,Matthew Webb,matthewwebb@business.io,+1-949-652-8922,13/11/76,M,AGRIPADA MUMBAI,57527326,450,113021.2,3828.83,High,90
QC79919110,Olivia Walker,customer6998@mail.com,+1-444-430-9616,11/6/1991,F,Phoenix,49375879,484,68305.47,34297.08,High,90
QC23036252,Ava Brown,customer2359@mail.com,+1-444-795-1462,6/3/1953,M,New York,94840980,691,460.49,14071.98,Medium,65
C8159277,John Brooks,jbrooks@corp.net,+1-947-144-2023,12/8/84,M,MUMBAI,30204321,562,5506.52,37.0,Medium,65
C6410037,Henry Gray,henrygray@company.com,+1-805-609-1334,7/12/93,M,AHMEDABAD,38884801,599,48151.89,100.0,Medium,65
C5427667,Heather Edwards,hedwards@corp.net,+1-678-109-3431,7/2/33,M,DELHI,63855644,562,34466.22,16783.67,Medium,65
C1024536,Jennifer Hill,jennifer.hill@acme.tech,+1-707-923-9178,19/3/87,M,KANPUR,96233644,599,38477.3,3525.64,Medium,65
C3417947,Diane Sanchez,diane.sanchez534@corp.net,+1-657-200-2778,27/7/90,M,AMBALA CITY,91866473,732,20580.45,395.0,Low,35
C2718364,Laura Phillips,lphillips@business.io,+1-669-127-3359,10/12/90,M,GURGAON,53810975,816,39.81,300.0,Low,35
C7223692,Brenda Smith,bsmith@global.inc,+1-402-185-9935,19/10/78,M,MUMBAI,15151096,645,1016.65,2418.25,Medium,65
